509	4100	18.0250	59.1500
510	4101	40.3750	36.6500
511	4099	2.7250	58.7250
512	4100	17.1750	59.3500
513	4101	41.0500	36.8500
514	4100	16.2750	59.7500
515	4101	41.9250	36.8500
516	4100	15.4500	59.9500
517	4101	42.9500	36.6500
518	4100	14.5250	60.3500
519	4101	44.0500	36.6500
520	4100	13.5250	60.7500
521	4101	45.0500	36.4500
522	4100	12.6000	60.9500
523	4101	45.8750	36.4500
524	4100	11.7750	60.9500
525	4101	46.6250	36.4500
526	4100	10.9500	60.9500
527	4101	47.2750	36.4500
528	4100	10.0250	60.9500
529	4101	47.9000	36.4500
530	4100	9.0250	61.1500
531	4101	48.5250	36.4500
532	4100	8.0000	61.3500
533	4101	49.2750	36.2250
534	4100	6.9000	61.3500
535	4101	50.0250	36.2250
536	4100	5.9000	61.5500
537	4101	50.8250	36.2250
538	4100	5.0750	61.3500
539	4101	51.5750	36.2250
540	4100	4.2500	61.1500
541	4101	52.2250	36.2250
542	4100	3.4250	60.7500
543	4101	52.9250	36.4500
544	4100	2.5500	60.3500
545	4101	53.5250	36.6500
546	4100	1.6250	60.1500
547	4101	54.2750	36.8500
548	4101	55.1750	37.2500
549	4101	56.1250	37.2500
550	4101	57.0750	37.1500
551	4103	48.1250	86.0750
552	4101	58.0000	36.9500
553	4103	48.0500	86.0750
554	4101	58.9500	36.9500
555	4103	48.0500	86.0750
556	4101	59.9000	36.8500
557	4103	48.0500	86.2750
558	4101	60.8000	36.7500
559	4103	48.0500	86.2750
560	4101	61.7250	36.6500
561	4103	47.9500	86.2750
562	4101	62.6750	36.6500
563	4103	47.9500	86.4750
564	4101	63.5250	36.6500
565	4103	47.9500	86.4750
566	4101	64.1500	36.6500
567	4103	47.9500	86.4750
568	4101	64.5750	36.6500
569	4103	47.8500	86.6750
570	4101	64.8000	36.6500
571	4103	47.8500	86.6750
572	4103	47.8500	86.8750
573	4103	47.8500	86.8750
574	4103	47.8500	86.8750
575	4103	47.7500	87.1000
576	4103	47.7500	87.1000
577	4103	47.7500	87.1000
578	4103	47.7500	87.3000
579	4103	47.6500	87.3000
580	4103	47.6500	87.5000
581	4103	47.6500	87.5000
582	4103	47.6500	87.5000
583	4103	47.5750	87.7000
584	4103	47.5750	87.7000
585	4103	47.5750	87.7000
586	4103	47.5750	87.9000
587	4103	47.5750	87.9000
588	4103	47.5000	88.1250
589	4103	47.5000	88.1250
590	4103	47.5000	88.1250
591	4103	47.5000	88.3250
592	4103	47.4000	88.3250
593	4103	47.4000	88.3250
594	4103	47.4000	88.5250
595	4103	47.4000	88.5250
596	4103	47.4000	88.7250
597	4103	46.6500	89.3250
598	4103	45.9250	89.9250
599	4103	45.2000	90.7250
600	4103	44.4500	91.3500
601	4103	43.7250	92.1750
602	4103	43.3500	93.7750
603	4103	42.2500	94.2750
604	4103	41.1000	95.2000
605	4103	40.1000	95.9000
606	4097	64.7750	58.0250
607	4097	64.5250	57.8250
608	4097	64.2250	57.8250
609	4097	64.0500	57.6250
610	4097	63.7750	57.6250
611	4097	63.6000	57.4250
612	4097	63.3250	57.4250
613	4087	64.8250	60.3500
613	4104	64.3250	62.2750
614	4097	63.1250	57.2250
615	4087	63.7250	60.5500
615	4104	63.2750	62.1750
616	4097	62.8750	57.2250
617	4087	62.2500	60.5500
617	4104	62.1000	62.2750
618	4097	62.5750	57.0250
619	4087	60.7500	60.2500
619	4104	60.5500	62.5750
620	4097	62.2750	56.9250
621	4087	59.9250	60.2500
621	4104	59.0000	62.9750
622	4097	61.9250	56.9250
623	4087	59.0500	60.3500
623	4104	58.0000	63.1750
624	4097	61.5750	56.8250
625	4073	63.2000	58.8250
626	4087	58.1250	60.3500
626	4104	57.2500	63.3750
627	4097	61.2500	56.8250
628	4073	62.7000	59.0250
629	4087	57.1250	60.1500
629	4104	56.2500	63.1750
630	4097	60.9250	56.7250
631	4073	62.2000	59.3250
632	4087	56.1250	60.1500
632	4104	55.2000	62.9750
633	4097	60.6000	56.6250
634	4096	63.7250	58.0250
635	4073	61.7500	59.6250
636	4087	55.0250	60.1500
636	4104	53.9000	62.9750
637	4097	60.3000	56.6250
638	4096	63.0750	57.8250
639	4073	61.3000	59.9500
640	4087	53.9250	60.3500
640	4104	53.0000	63.1750
641	4097	59.9500	56.5250
642	4096	62.5250	57.6250
643	4073	60.8000	60.1500
644	4087	52.6250	59.9500
644	4104	52.1500	63.1750
645	4097	59.6500	56.4000
646	4096	61.9000	57.6250
647	4073	60.3500	60.5500
648	4087	51.4250	59.7500
648	4104	51.2000	62.9750
649	4097	59.3250	56.4000
650	4096	61.4250	57.4250
651	4073	59.8000	60.7750
652	4087	50.3250	59.9500
652	4104	50.1000	62.7750
653	4097	58.9750	56.3000
654	4096	61.0250	57.4250
655	4073	59.2500	60.7750
656	4087	49.2750	60.1500
656	4104	49.0000	62.5750
657	4097	58.6250	56.2000
658	4096	60.5750	57.4250
659	4073	58.7000	60.7750
660	4087	48.2750	60.3500
660	4104	48.0000	62.7750
661	4097	58.3250	56.2000
662	4096	60.2000	57.4250
663	4073	58.1500	60.7750
664	4087	47.2500	60.1500
664	4104	47.0000	62.9750
665	4097	57.9500	56.1000
666	4096	59.7500	57.4250
667	4073	57.6000	60.7750
668	4087	46.1000	60.1500
668	4104	45.9500	62.9750
669	4097	57.6250	56.1000
670	4096	59.3250	57.4250
671	4073	57.1250	60.7750
672	4087	44.9500	60.1500
672	4104	44.9500	62.9750
673	4097	57.3000	56.0000
674	4096	58.8750	57.8250
675	4073	56.6500	60.7750
676	4087	43.8500	60.1500
676	4104	43.8500	62.9750
677	4097	56.9000	56.0000
678	4096	58.5000	58.2250
679	4073	56.2000	60.9750
680	4087	42.9500	60.1500
680	4104	42.8500	62.9750
681	4097	56.3500	56.0000
682	4096	58.0500	58.6250
683	4073	55.6500	60.9750
684	4087	42.0250	60.1500
684	4104	41.9500	63.1750
685	4097	55.8000	56.2000
686	4096	57.6750	59.0250
687	4089	1.7250	49.8000
688	4073	55.2000	61.1750
689	4087	41.1000	60.1500
689	4104	41.0000	63.1750
690	4097	55.2500	56.2000
691	4096	57.1250	59.2250
692	4089	6.8000	49.0000
693	4073	54.7500	61.1750
694	4087	40.2750	60.1500
694	4104	40.1000	62.9750
695	4097	54.7000	56.4000
696	4096	56.5750	59.2250
697	4089	11.8500	48.8000
698	4073	54.3000	61.3750
699	4087	39.3500	60.1500
699	4104	39.1750	62.7750
700	4097	54.1500	56.6000
701	4096	56.0250	59.2250
702	4089	16.8250	49.1000
703	4073	53.8000	61.3750
704	4087	38.5250	60.1500
704	4104	38.0750	62.7750
705	4097	53.6000	56.6000
706	4096	55.3750	59.2250
707	4089	21.7750	49.6000
708	4073	53.3500	61.5750
709	4087	37.6250	60.0500
709	4104	36.9500	62.9750
710	4097	53.0500	56.8000
711	4096	54.8250	59.2250
712	4089	26.7500	50.0000
713	4073	52.9000	61.5750
714	4087	36.5500	59.9500
714	4104	35.8500	62.9750
715	4097	52.5000	56.8000
716	4096	54.2750	59.2250
717	4089	31.8000	50.4250
718	4073	52.4500	61.5750
719	4087	35.5000	59.7250
719	4104	34.9500	62.7750
720	4097	51.9500	57.0250
721	4096	53.6250	59.2250
722	4089	36.7500	50.7250
723	4073	52.0000	61.7750
724	4087	34.3250	59.7250
724	4104	33.9500	62.7750
725	4097	51.4000	57.0250
726	4096	53.0750	59.2250
727	4089	41.7750	50.7250
728	4073	51.5250	61.7750
729	4087	33.2500	59.5250
729	4104	32.7500	62.7750
730	4097	50.8250	57.0250
731	4096	52.5750	59.2250
732	4089	46.8500	50.7250
733	4073	51.0500	61.9750
734	4087	32.5750	59.5250
734	4104	31.4500	62.7750
735	4097	50.2750	57.0250
736	4096	52.1250	59.2250
737	4089	51.9000	50.7250
738	4073	50.5000	61.9750
739	4087	31.7500	59.5250
739	4104	30.6500	62.7750
740	4097	49.7250	57.0250
741	4096	51.6000	59.2250
742	4089	56.2500	50.9250
743	4073	50.0500	62.1750
744	4087	30.4500	59.5250
744	4104	30.0000	62.7750
745	4097	49.1750	57.0250
746	4096	51.1500	59.2250
747	4089	60.1000	51.5500
748	4073	49.6000	62.1750
749	4087	29.1750	59.5250
749	4104	29.0000	63.1750
750	4097	48.6250	57.0250
751	4096	50.6500	59.2250
752	4089	63.9750	52.3500
753	4073	49.1500	62.1750
754	4087	27.9750	59.5250
754	4104	27.7000	63.3750
755	4097	48.0750	57.0250
756	4096	50.2000	59.4250
757	4089	63.9750	52.3500
758	4073	48.7500	62.1750
759	4087	26.9750	59.5250
759	4104	26.2500	63.3750
760	4097	47.5250	57.0250
761	4096	49.8250	59.4250
762	4089	63.9750	52.3500
763	4073	48.4000	62.1750
764	4087	26.0000	59.5250
764	4104	25.1500	63.1750
765	4097	46.9750	57.0250
766	4096	49.4500	59.4250
767	4089	63.9750	52.3500
768	4073	47.9500	62.1750
769	4087	24.9000	59.5250
769	4104	24.0500	62.9750
770	4097	46.4250	57.0250
771	4096	49.1000	59.6250
772	4089	63.9750	52.3500
773	4073	47.5750	62.1750
774	4087	23.6000	59.5250
774	4104	23.0000	62.9750
775	4097	45.8750	57.0250
776	4096	48.7250	59.6250
777	4089	63.9750	52.3500
778	4073	47.1000	61.9750
779	4087	22.3250	59.7250
779	4104	22.0000	62.9750
780	4097	45.3250	57.0250
781	4096	48.3500	59.8250
782	4089	63.9750	52.3500
783	4073	46.7500	61.9750
784	4087	21.2250	60.1500
784	4104	21.0000	62.9750
785	4097	44.7750	57.0250
786	4096	48.0000	59.8250
787	4089	63.9750	52.3500
788	4073	46.3000	61.9750
789	4087	20.5000	60.1500
789	4104	20.0000	63.1750
790	4097	44.2250	57.0250
791	4096	47.6000	59.8250
792	4089	63.9750	52.3500
793	4073	45.9250	61.9750
794	4087	19.6500	59.9250
794	4104	18.9000	63.1750
795	4095	47.4750	58.5250
795	4097	43.7250	57.0250
796	4096	47.1500	59.4250
797	4089	63.9750	52.3500
798	4073	45.6500	61.7750
799	4087	18.7000	59.8250
799	4104	18.0000	63.0750
800	4095	47.0250	58.3250
800	4097	43.3000	57.0250
801	4096	46.6500	59.4250
802	4089	63.9750	52.3500
803	4073	45.4250	61.6750
804	4087	17.7500	59.8250
804	4104	17.1500	62.9750
805	4095	46.5750	58.3250
805	4097	42.9500	57.1250
806	4096	46.2000	59.3250
807	4089	63.9750	52.3500
808	4073	45.1500	61.5750
809	4087	16.7750	59.8250
809	4104	16.3250	62.7750
810	4095	46.1500	58.3250
810	4097	42.5750	57.1250
811	4096	45.8000	59.2250
812	4073	44.9000	61.4750
813	4087	15.8000	59.7250
813	4104	15.4500	62.5750
814	4095	45.7500	58.3250
814	4097	42.2000	57.2250
815	4096	45.3250	59.1250
816	4073	44.6750	61.2750
817	4087	14.8000	59.7250
817	4104	14.6000	62.3750
818	4095	45.3250	58.2250
818	4097	41.8500	57.4250
819	4096	44.8250	59.0250
820	4073	44.4500	61.1750
821	4087	13.8250	59.7250
821	4104	13.7500	62.2750
822	4095	44.8750	58.2250
822	4097	41.4500	57.4250
823	4096	44.4000	58.9250
824	4073	44.1750	61.0750
825	4087	12.9250	59.8500
825	4104	12.8250	62.2750
826	4095	44.5000	58.2250
826	4097	41.1000	57.5250
827	4096	43.9500	58.8250
828	4073	43.9500	60.9750
829	4087	11.9000	59.8500
829	4104	11.9000	62.2750
830	4095	44.0500	58.2250
830	4097	40.7000	57.6250
831	4096	43.4500	58.8250
832	4073	43.7250	60.8750
833	4087	10.9000	59.8500
833	4104	11.0000	62.4750
834	4095	43.5750	58.2250
834	4097	40.2500	57.6250
835	4096	43.0750	58.8250
836	4073	43.5250	60.6750
837	4087	9.9000	59.8500
