83	4110	57.7000	47.4250
84	4115	25.6250	18.5750
85	4108	14.2000	47.2500
85	4109	1.0500	50.2750
85	4111	27.8000	20.0500
85	4114	39.9000	50.7250
86	4113	43.0250	47.2500
86	4116	24.8000	18.7750
87	4112	22.2250	40.0000
88	4110	57.9500	47.4250
89	4115	25.8000	18.9500
90	4108	13.4000	47.4250
90	4109	1.0500	50.4500
90	4111	27.6500	19.5000
90	4114	39.6500	50.9250
91	4113	42.6000	47.2500
91	4116	25.2000	19.3250
92	4112	23.8750	39.4500
93	4110	58.1500	47.4250
94	4115	26.0500	19.1250
95	4108	12.0500	47.6250
95	4111	27.5500	18.9500
95	4114	39.0750	51.1000
96	4113	42.0250	47.2500
96	4116	25.5500	19.6750
97	4112	25.5750	39.1000
98	4115	26.3000	19.5000
99	4108	10.5000	47.6250
99	4111	27.4750	18.2000
99	4114	38.5000	51.4750
100	4113	41.3750	47.2500
100	4116	25.8000	20.2250
101	4112	27.0750	38.9000
102	4115	26.6000	19.6750
103	4108	9.4500	47.8000
103	4111	26.9000	17.8500
103	4114	37.9250	51.6500
104	4113	40.7250	47.2500
104	4116	26.0500	20.5750
105	4112	27.8250	39.2750
106	4115	26.9500	20.0500
107	4108	8.6000	47.8000
107	4111	26.4000	17.4750
107	4114	37.2500	51.8250
108	4113	40.1500	47.2500
108	4116	26.3000	21.1250
109	4112	30.0250	39.4500
110	4115	27.2750	20.4000
111	4108	7.8500	47.9750
111	4111	26.0000	17.3000
111	4114	36.7000	52.0250
112	4113	39.4750	47.2500
112	4116	26.6000	21.5250
113	4112	32.5750	39.8250
114	4115	27.7000	20.7750
115	4108	6.9500	48.1750
115	4111	25.6500	17.1000
115	4114	36.0500	52.2000
116	4113	38.8250	47.2500
116	4116	27.0500	22.0750
117	4112	34.1250	39.8250
118	4115	28.0000	21.1500
119	4108	5.9000	48.1750
119	4111	25.3500	16.9250
119	4114	35.3750	52.2000
120	4113	38.0750	47.2500
120	4116	27.5000	22.6250
121	4112	36.1750	39.8250
122	4115	28.3500	21.5000
123	4108	4.8500	48.1750
123	4111	25.0000	16.7500
123	4114	34.7000	52.3750
124	4113	37.4250	47.2500
124	4116	27.9500	22.9750
125	4112	38.0750	39.8250
126	4115	28.6000	22.2500
127	4108	4.0000	48.1750
127	4111	24.7000	16.5500
127	4114	34.0500	52.5750
128	4113	36.7750	47.2500
128	4116	28.2500	23.5250
129	4112	39.7250	39.8250
130	4115	28.8500	22.8000
131	4108	3.3500	48.1750
131	4111	24.2000	16.0000
131	4114	33.4000	52.5750
132	4113	36.0250	47.2500
132	4116	28.4750	23.9750
133	4112	41.0250	39.8250
134	4115	29.1500	23.3500
135	4108	2.7000	48.1750
135	4111	23.7000	15.6500
135	4114	32.7500	52.7500
136	4113	35.3750	47.2500
136	4116	28.6500	24.4500
137	4112	42.6250	39.8250
138	4115	29.4000	24.0750
139	4108	2.2000	48.3500
139	4111	23.3000	15.4500
139	4114	32.1000	52.9250
140	4113	34.7250	47.0500
140	4116	28.8750	24.9000
141	4115	29.9000	24.4500
142	4108	1.7000	48.3500
142	4111	22.8750	15.4500
142	4114	31.2500	52.9250
143	4113	34.0500	47.0500
143	4116	29.1250	25.4500
144	4115	30.4000	25.0000
145	4108	1.1750	48.3500
145	4111	22.5500	15.4500
145	4114	30.5250	52.9250
146	4113	33.4000	47.0500
146	4116	29.4500	25.8000
147	4115	30.8000	25.3500
148	4111	22.2000	15.2750
148	4114	29.7000	52.9250
149	4113	32.7500	47.0500
149	4116	29.7750	26.2000
150	4115	30.9500	25.3500
151	4111	22.0500	15.2750
151	4114	28.7750	53.1250
152	4113	31.8750	46.9750
152	4116	30.1000	26.5500
153	4115	31.3000	25.4500
154	4111	21.9000	15.1000
154	4114	27.7250	53.3000
155	4113	30.9750	46.9750
155	4116	30.5750	26.7250
156	4115	31.6750	25.5500
157	4111	21.7250	15.1000
157	4114	26.6500	53.3750
158	4113	30.0250	47.0750
158	4116	31.0250	26.9250
159	4115	32.0250	25.6250
160	4114	25.5750	53.5750
161	4113	29.1250	47.0750
161	4116	31.4250	27.1750
162	4115	32.4250	25.8250
163	4114	24.5250	53.7750
164	4113	28.2250	47.0750
164	4116	31.9250	27.3750
