143	3825	36.3750	62.9500
143	3869	6.3250	39.7000
144	3708	53.8000	45.5000
144	3709	54.7750	47.2750
145	3823	8.4750	37.1000
145	3868	60.4000	21.7500
145	3911	22.2750	62.6500
146	3824	35.5000	62.3500
146	3825	36.3750	62.9500
146	3869	6.3250	39.7000
147	3708	53.4000	45.3000
147	3709	54.3750	47.0750
148	3823	8.4750	36.9000
148	3868	60.4000	21.5500
148	3911	22.2750	62.6500
149	3824	35.5000	62.3500
149	3825	36.3750	62.9500
149	3869	6.3250	39.7000
150	3708	52.9250	45.3000
150	3709	53.8750	47.0750
151	3906	61.0750	21.5500
152	3823	8.5750	36.7000
152	3868	60.5000	21.3500
152	3911	22.3750	62.8500
153	3824	35.5000	62.3500
153	3825	36.2750	62.9500
153	3869	6.3250	39.7000
154	3708	52.5250	45.3000
154	3709	53.4000	46.9000
155	3906	61.6250	21.7500
156	3823	8.8750	36.5000
156	3868	60.5000	21.1500
156	3911	22.3750	62.8500
157	3824	35.5000	62.3500
157	3825	36.2750	62.9500
157	3869	6.3250	39.7000
158	3708	52.1250	45.1000
158	3709	53.0000	46.9000
159	3906	62.0750	22.0500
160	3823	9.0750	36.3000
160	3868	60.8000	21.1500
160	3911	22.3750	62.8500
161	3824	35.5000	62.3500
161	3825	36.2750	62.9500
161	3869	6.3250	39.7000
162	3708	51.6250	45.1000
162	3709	52.5250	46.9000
163	3906	62.4000	22.3500
164	3823	9.2750	36.1000
164	3868	61.2750	21.3500
164	3911	22.3750	62.8500
165	3824	35.5000	62.3500
165	3825	36.2750	62.9500
165	3869	6.3250	39.7000
166	3708	51.2500	45.1000
166	3709	52.0250	46.7000
167	3906	62.8000	22.7250
168	3823	9.5750	35.9000
168	3868	61.7750	21.5500
168	3911	22.2750	62.6500
169	3824	35.5000	62.3500
169	3825	36.2750	62.9500
169	3869	6.3250	39.7000
170	3708	50.8500	45.1000
170	3709	51.6250	46.7000
171	3906	62.7000	22.9250
172	3823	9.7750	35.7000
172	3868	62.0500	21.7500
172	3911	22.2250	62.5500
173	3824	35.5000	62.3500
173	3825	36.2750	62.9500
173	3869	6.3250	39.5000
174	3708	50.4750	45.1000
174	3709	51.1000	46.6000
175	3924	43.2750	59.6500
176	3906	62.7000	23.3250
177	3823	9.9500	35.7000
177	3868	62.1000	22.2500
177	3911	22.2250	62.5500
178	3824	35.5000	62.3500
178	3825	36.2750	62.9500
178	3869	6.3250	39.5000
179	3708	50.0750	45.3000
179	3709	50.5750	46.4000
180	3924	42.6750	60.0500
181	3906	62.7500	23.7250
182	3823	10.2500	35.7000
182	3868	62.2500	22.7500
182	3911	22.1750	62.4500
183	3943	0.7000	17.2500
184	3869	6.3750	39.5000
185	3708	49.7250	45.3000
185	3709	50.0250	46.3000
186	3924	42.5750	60.0500
187	3906	62.8000	24.1250
188	3868	62.3000	23.2250
188	3911	22.1750	62.4500
189	3943	0.6750	17.1500
190	3869	6.4750	39.5000
191	3708	49.2250	45.3000
191	3709	49.5250	46.2000
192	3924	42.2750	60.2500
193	3906	62.8500	24.6250
194	3868	62.4000	23.7250
194	3911	22.0750	62.3500
195	3943	1.2500	17.2500
196	3869	6.4750	39.3000
197	3708	48.8000	45.2000
197	3709	49.1250	46.2000
198	3924	41.8250	60.8500
199	3906	62.8500	25.0250
200	3868	62.5000	24.2250
200	3911	21.9250	62.1500
201	3943	1.9250	17.2500
202	3869	6.5250	39.3000
203	3708	48.5000	45.2000
203	3709	48.8500	46.2000
204	3924	41.6250	61.2500
205	3906	62.9500	25.4000
206	3868	62.6000	24.6250
206	3911	21.8000	62.0500
207	3943	2.5750	17.2500
208	3869	6.5750	39.3000
209	3708	47.7250	45.1000
209	3709	48.5750	46.2000
210	3924	41.1250	61.4500
211	3906	63.1250	25.9000
212	3868	62.6500	25.1250
212	3911	21.8000	62.0500
213	3943	3.3500	17.4500
214	3869	6.6250	39.3000
215	3708	47.4250	44.9000
215	3709	48.0750	46.2000
216	3924	40.6750	61.8500
217	3906	63.2250	26.3000
218	3868	62.8250	25.7000
218	3911	21.7000	62.0500
219	3943	4.1250	17.4500
220	3869	6.6250	39.3000
221	3708	47.0250	44.5000
221	3709	47.6750	46.2000
222	3924	40.3750	62.0500
223	3906	63.3250	26.9000
224	3868	62.9250	26.1000
224	3911	21.7000	62.0500
225	3943	4.9250	17.4500
226	3869	6.7250	39.3000
227	3708	46.6500	44.3000
227	3709	47.1750	46.2000
228	3924	40.0250	62.2500
229	3906	63.4250	27.3000
230	3868	63.0250	26.5000
230	3911	21.6000	61.8500
231	3943	5.7000	17.4500
232	3869	6.7250	39.3000
233	3708	46.2500	44.1000
233	3709	46.7750	46.2000
234	3924	39.6500	62.4500
235	3906	63.5250	27.7000
236	3868	63.1250	27.1000
236	3911	21.6000	61.8500
237	3943	6.4750	17.4500
238	3869	6.7750	39.3000
239	3708	45.8750	44.1000
239	3709	46.5000	46.2000
240	3924	39.2750	62.6500
241	3906	63.6250	28.3000
242	3868	63.2250	27.5000
242	3911	21.5500	61.8500
243	3943	7.1750	17.4500
244	3869	6.7750	39.3000
245	3708	45.3750	43.9000
245	3709	46.1250	46.0000
246	3924	38.8750	62.8500
247	3906	63.7250	28.7000
248	3868	63.4250	28.1000
248	3911	21.5500	61.7500
249	3943	7.9500	17.4500
250	3869	6.8750	39.1000
251	3708	44.9750	43.7000
251	3709	45.5250	45.8000
252	3924	38.4750	63.0500
253	3906	63.8250	29.1000
254	3868	63.5250	28.5000
254	3911	21.5000	61.6500
255	3943	8.6250	17.6500
256	3869	6.8750	39.1000
257	3708	44.6000	43.5000
257	3709	44.8250	45.6000
258	3924	38.0750	63.4500
259	3906	63.9250	29.7000
260	3868	63.6250	29.1000
260	3911	21.4500	61.6500
261	3943	9.4250	17.8500
262	3869	6.8750	39.1000
263	3708	44.2000	43.3000
263	3709	44.2500	45.6000
264	3924	37.6750	63.6500
265	3906	64.0250	30.1000
266	3868	63.7250	29.9000
266	3911	21.4500	61.5500
267	3943	10.2000	18.0500
268	3869	6.9750	39.1000
269	3708	43.8250	43.1000
269	3709	43.8750	45.2000
270	3924	37.2250	64.0500
271	3906	64.2250	30.5000
272	3939	23.0750	63.8500
273	3868	63.8250	30.5000
273	3911	21.4000	61.5500
274	3943	10.9750	18.0500
275	3869	7.0750	38.9000
276	3708	43.5250	43.1000
276	3709	43.4750	45.0000
277	3924	36.8250	64.2500
278	3906	64.3000	31.1000
279	3939	23.2750	63.8500
280	3868	64.0250	31.3000
280	3911	21.4000	61.5500
281	3943	11.8750	18.0500
282	3869	7.2250	38.7000
283	3708	43.2250	42.9000
283	3709	43.0750	44.6000
284	3924	36.4250	64.6500
285	3906	64.4000	31.5000
286	3939	23.5500	64.0500
287	3923	14.9500	60.8500
288	3868	63.7750	31.6000
288	3911	21.5000	61.7500
289	3943	12.7500	18.0500
290	3869	7.3750	38.6000
291	3708	42.8250	42.9000
291	3709	42.6750	44.4000
292	3924	36.0250	64.8500
293	3906	64.5000	32.0000
294	3939	23.8500	64.2500
295	3923	14.8500	60.6500
296	3868	63.9250	31.9000
296	3911	21.6000	62.0500
297	3943	13.4250	18.0500
298	3869	7.5250	38.4000
299	3708	42.5250	42.7000
299	3709	42.2000	44.4000
300	3924	35.6250	65.0500
301	3906	64.6000	32.4000
302	3939	24.0500	64.2500
303	3923	14.7500	60.0500
304	3868	63.9750	32.1000
304	3911	21.7500	62.1500
305	3943	14.1250	18.0500
306	3869	7.6750	38.4000
307	3708	42.3500	42.5000
307	3709	41.7750	44.6000
308	3924	35.1500	65.4500
309	3906	64.6000	33.0000
310	3939	24.3250	64.4500
311	3923	14.6500	59.4500
312	3868	64.0250	33.0000
312	3911	22.0000	62.1500
313	3943	14.9000	18.0500
314	3869	7.8000	38.2000
315	3708	42.1500	42.5000
315	3709	41.5750	44.1000
316	3924	34.6750	65.6500
317	3906	64.6000	33.6000
318	3939	24.6250	64.4500
319	3923	14.5500	58.8500
320	3868	64.1250	33.8000
320	3911	22.1000	62.6500
321	3943	15.5750	18.0500
322	3869	7.9000	38.1000
323	3708	41.8500	42.3000
323	3709	41.3750	44.1000
324	3924	34.1750	65.8500
325	3906	64.6000	34.0000
326	3939	24.7250	64.6500
327	3923	14.4500	58.4500
328	3868	64.1250	34.4000
328	3911	22.0500	62.4500
329	3943	16.2750	18.0500
330	3869	8.1000	37.9000
331	3708	41.6750	42.3000
331	3709	41.1250	43.9000
332	3924	33.6750	66.0500
333	3906	64.6000	34.6000
334	3939	24.8250	64.6500
335	3923	14.3750	57.8500
336	3868	64.1250	35.0000
336	3911	22.4250	62.6500
337	3943	16.9500	18.4500
338	3869	8.1750	37.9000
339	3708	41.4750	42.3000
339	3709	40.8750	43.8000
340	3924	33.1750	66.4500
341	3906	64.6000	35.2000
342	3939	24.9250	64.6500
343	3923	14.2750	57.2500
344	3868	64.2250	35.5000
344	3911	22.4250	62.6500
345	3943	17.6250	18.6500
346	3869	8.2750	37.9000
347	3708	41.2750	42.6000
347	3709	40.6250	43.7000
348	3924	32.8000	66.6500
349	3906	64.6000	35.6000
350	3939	25.0250	64.8500
351	3923	14.2750	56.8500
352	3868	64.3000	36.0000
352	3911	22.4250	62.6500
353	3943	18.3250	18.8500
354	3869	8.2750	38.1000
355	3708	40.7750	42.0000
355	3709	40.4250	43.6000
356	3924	32.5250	67.0500
357	3906	64.6000	36.2000
358	3939	25.0250	64.8500
359	3923	14.2750	56.6500
360	3868	64.3000	36.4000
361	3943	19.0000	19.0500
362	3869	8.2750	38.3000
363	3708	40.4750	41.7000
