28	3999	39.8000	5.1250
28	4000	39.0000	4.9000
28	4001	39.3000	6.7750
28	4003	57.7000	13.8000
29	4005	70.5000	34.8750
30	4002	32.1500	0.7500
31	3965	40.9750	17.6500
31	3967	38.9000	14.4000
31	3968	40.1000	13.5000
31	3969	39.8000	14.2500
31	3970	40.6750	15.0250
31	3972	39.7500	10.5500
31	3996	41.6500	18.2000
31	3998	39.5000	17.0500
31	3999	39.7000	4.8250
31	4000	39.0000	4.5500
31	4001	39.3000	6.3750
31	4003	57.7000	13.8000
32	4005	70.5000	34.0250
33	4002	32.1500	0.7500
34	3965	40.7750	17.4000
34	3967	38.9000	13.9500
34	3968	40.1000	13.1000
34	3969	39.7000	13.8500
34	3970	40.5750	14.7000
34	3972	39.6500	11.1000
34	3996	41.4750	17.8000
34	3998	39.4000	16.6500
34	3999	39.6000	4.5250
34	4000	38.7000	4.2000
34	4001	39.3000	5.9750
34	4003	57.7000	13.8000
35	4005	70.5000	33.1750
36	4002	32.1500	0.7500
37	3965	40.5750	17.2000
37	3967	38.9000	13.5000
37	3968	40.1000	12.7000
37	3969	39.6000	13.5000
37	3970	40.4750	14.3500
37	3972	39.5500	11.7000
37	3996	41.3750	17.5000
37	3998	39.3000	16.2500
37	3999	39.7000	3.9250
37	4000	38.7000	3.7500
37	4001	39.3000	5.6250
37	4003	57.7000	13.8000
38	4005	70.4500	32.7750
39	4002	32.1500	0.7500
40	3965	40.2750	16.8750
40	3967	38.9000	13.0000
40	3968	40.1000	12.2500
40	3969	39.6000	13.1750
40	3970	40.4750	13.8500
40	3972	39.5500	12.1500
40	3996	41.1750	17.2000
40	3998	39.2000	15.7000
40	3999	39.8000	3.2250
40	4000	38.7000	3.2000
40	4001	39.3000	5.2250
40	4003	57.7000	13.8000
41	4005	70.4500	32.3750
42	4002	32.1500	0.7500
43	3965	40.0000	16.5750
43	3967	38.8000	12.6500
43	3968	40.1000	11.8500
43	3969	39.5000	12.7000
43	3970	40.3750	13.5000
43	3972	39.6500	12.5000
43	3996	40.9750	16.8000
43	3998	39.1000	15.2000
43	3999	40.0000	2.5250
43	4000	38.7000	2.8500
43	4001	39.2000	4.7750
43	4003	57.7000	13.8000
44	4005	70.4500	32.0750
45	4002	32.1500	0.7500
46	4029	40.3750	36.1000
47	3965	39.7000	16.2000
47	3967	38.8000	12.2500
47	3968	40.1000	11.4750
47	3969	39.5000	12.2500
47	3970	40.2000	13.1000
47	3972	39.7500	12.8500
47	3996	40.7750	16.5000
47	3998	39.0000	15.0500
47	3999	40.0000	2.3750
47	4000	38.7000	2.5250
47	4001	39.1000	4.3750
47	4003	57.7000	13.8000
48	4005	70.5000	31.7000
49	4002	32.1500	0.7500
50	4029	40.2750	35.7000
51	3965	39.6000	15.7250
51	3967	38.8000	11.8500
51	3968	40.1750	11.1500
51	3969	39.4000	11.8000
51	3970	40.0000	12.7000
51	3972	39.8500	13.2500
51	3996	40.5750	16.2000
51	3998	38.8000	14.8000
51	3999	40.0000	2.1250
51	4000	38.8000	2.1500
51	4001	39.1000	3.9250
51	4003	57.7000	13.8000
52	4005	70.5000	31.3750
53	4002	32.1500	0.7500
54	4029	40.2750	35.3500
55	3965	39.4000	15.2500
55	3967	38.8000	11.4000
55	3968	40.1750	10.8500
55	3969	39.4000	11.3250
55	3970	40.0000	12.3250
55	3972	39.9500	13.6500
55	3996	40.4750	15.7000
55	3998	38.7000	14.3500
55	3999	40.0000	1.9250
55	4000	38.9000	1.6750
55	4001	39.1000	3.6250
55	4003	57.7000	13.8000
56	4005	70.5000	31.0250
57	4002	32.1500	0.7500
58	4029	40.1750	34.9500
59	3965	39.4000	14.9500
59	3967	38.8000	10.9500
59	3968	40.1750	10.4750
59	3969	39.4000	10.8500
59	3970	40.0000	11.8500
59	3972	40.0250	14.0000
59	3996	40.3750	15.2500
59	3998	38.6000	13.7000
59	3999	40.0000	1.6750
59	4000	39.0000	1.2000
59	4001	39.1000	3.2250
59	4003	57.7000	13.8000
60	4005	70.4500	30.6750
61	4002	32.1500	0.7500
62	4029	40.1750	34.5500
63	3965	39.4000	14.5500
63	3967	38.8000	10.4500
63	3968	40.1000	10.1000
63	3969	39.4000	10.3000
63	3970	40.0000	11.4000
63	3972	40.0250	14.3500
63	3996	40.2000	14.7000
63	3998	38.6000	13.1000
63	3999	40.0000	1.4000
63	4000	39.0000	0.8500
63	4001	39.0000	2.8250
63	4003	57.7000	13.8000
64	4005	70.4500	30.3250
65	4002	32.1500	0.7500
66	4029	40.1750	34.1500
67	3965	39.3000	14.2500
67	3967	38.8000	10.1000
67	3968	40.1000	9.7000
67	3969	39.4000	9.8500
67	3970	40.0000	10.9500
67	3972	40.1250	14.7000
67	3996	40.1000	14.2500
67	3998	38.7000	12.4000
67	3999	40.0000	0.9000
67	4000	39.0000	0.6000
67	4001	38.9000	2.3250
67	4003	57.7000	13.8000
68	4005	70.4500	30.0000
69	4002	32.1500	0.7500
70	4029	40.0750	33.8000
71	3965	39.1000	13.8000
71	3967	38.7500	9.7000
71	3968	40.1000	9.3000
71	3969	39.5000	9.3000
71	3970	40.0000	10.4750
71	3972	40.2250	15.1000
71	3996	40.1000	13.8000
71	3998	38.8000	11.8000
71	3999	40.0000	0.6500
71	4001	38.8000	1.7500
71	4003	57.7000	13.8000
72	4005	70.3500	29.6250
73	4002	32.1500	0.7500
74	4029	40.0750	33.4000
75	3965	39.0000	13.3250
75	3967	38.7500	9.2500
75	3968	40.1000	8.9250
75	3969	39.6000	8.7750
75	3970	40.1000	10.0000
75	3972	40.4250	15.5500
75	3996	40.1000	13.4000
75	3998	38.9000	11.2500
75	3999	40.0000	0.5000
75	4001	38.7000	1.2250
75	4003	57.7000	13.8000
76	3966	33.6500	6.6500
76	4005	70.3500	29.3250
77	4002	32.1500	0.7500
78	4029	40.0750	33.1000
79	3965	39.0000	13.0250
79	3967	38.8000	8.8500
79	3968	40.1750	8.5500
79	3969	39.8000	8.3000
79	3970	40.1000	9.6250
79	3972	40.5250	16.2000
79	3996	40.0000	13.0000
79	3998	39.1000	10.8000
79	4001	38.6000	0.7250
79	4003	57.7000	13.8000
80	3966	33.9500	6.7250
80	4005	70.3500	28.9250
81	4002	32.1500	0.7500
82	4029	39.9750	32.7000
83	3965	39.0000	12.7000
83	3967	38.7500	8.4250
83	3968	40.1750	7.9250
83	3969	39.8000	7.9250
83	3970	40.2000	9.1500
83	3972	40.7250	16.7250
83	3996	40.0000	12.5500
83	3998	39.1000	10.4000
83	4001	38.6000	0.5000
83	4003	57.7000	13.8000
84	3966	34.3000	6.8000
84	4005	70.2500	28.5250
85	4002	32.1500	0.7500
86	4029	39.9750	32.3000
87	3965	38.9000	12.2500
87	3967	38.7500	7.9500
87	3968	40.1750	7.3000
87	3969	39.8000	7.5500
87	3970	40.2000	8.7000
87	3972	40.9250	17.3500
87	3996	40.0000	12.1500
87	3998	39.1000	10.0000
87	4003	57.7000	13.8000
88	3966	34.6500	6.8750
88	4005	70.2500	28.2250
89	4002	32.2500	0.7500
90	4029	39.9000	31.9500
91	3965	38.8000	11.8500
91	3967	38.8000	7.5750
91	3968	40.1750	6.7000
91	3969	39.8000	7.1500
91	3970	40.2000	8.2500
91	3972	41.1250	17.9000
91	3996	40.0000	11.7000
91	3998	39.2000	9.8500
91	4003	57.7000	13.8000
92	3966	35.0000	6.9500
92	4005	70.2500	27.8250
93	4002	32.2500	0.7500
94	4029	39.9000	31.5500
95	3965	38.7000	11.4750
95	3967	38.8000	7.1250
95	3968	40.1750	6.2250
95	3969	39.7000	6.7500
95	3970	40.1000	7.7750
95	3972	41.2250	18.4000
95	3996	40.0000	11.2500
95	3998	39.2000	9.8500
95	4003	57.7000	13.8000
96	3966	35.4000	7.0500
96	4005	70.1500	27.5250
97	4002	32.2500	0.7500
98	4029	39.9000	31.1500
99	3965	38.6000	11.0000
99	3967	38.8000	6.7000
99	3968	40.1750	5.9000
99	3969	39.6000	6.4000
99	3970	40.0000	7.4500
99	3972	41.5250	18.9000
99	3996	40.0000	10.9500
99	3998	39.2000	9.8500
99	4003	57.7000	13.8000
100	3966	35.7000	7.1250
100	4005	70.1500	27.1250
101	4002	32.2500	0.7500
102	4029	39.9000	30.7000
103	3965	38.6000	10.5500
103	3967	38.7000	6.2500
103	3968	40.1750	5.5500
103	3969	39.5000	5.7500
103	3970	40.0000	7.0750
103	3972	41.8250	19.3500
103	3996	40.0000	10.5500
103	3998	39.1000	9.4500
103	4003	57.7000	13.8000
104	3966	36.1000	7.2000
104	4005	70.1500	26.8250
105	4002	32.2500	0.7500
106	4029	39.9000	30.2500
107	3965	38.7000	10.0000
107	3967	38.6000	5.7500
107	3968	40.1750	5.2250
107	3969	39.5000	5.2250
107	3970	40.0000	6.6000
107	3972	42.2000	19.7500
107	3996	39.9000	10.1500
107	3998	39.0000	7.9250
107	4003	57.7000	13.8000
108	3966	36.4000	7.3500
108	4005	70.0500	26.5250
109	4002	32.2500	0.7500
110	4029	39.9000	29.7500
111	3965	38.8000	9.5500
111	3967	38.6000	5.4000
111	3968	40.1750	4.8500
111	3969	39.5000	4.8500
111	3970	40.0000	6.1500
111	3972	42.5000	20.2000
111	3996	39.7000	9.5500
111	3998	39.1000	7.2500
111	4003	57.7000	13.8000
112	3966	36.8000	7.5000
112	4005	69.8500	26.2750
113	4002	32.2500	0.7500
114	4029	39.8000	29.2500
115	3965	38.9000	9.1000
115	3967	38.6000	5.0500
115	3968	40.1750	4.5250
115	3969	39.5000	4.7000
115	3970	40.1000	5.7500
115	3972	42.8000	20.6500
115	3996	39.6000	9.0000
115	3998	39.2000	6.8500
115	4003	57.7000	13.8000
116	3966	37.2000	7.6500
116	4005	69.6500	26.0750
117	4002	32.2500	0.7500
118	4029	39.8000	28.7500
119	3965	38.9000	8.7750
119	3967	38.6000	4.7500
119	3968	40.1750	4.1500
119	3969	39.5000	4.5500
119	3970	40.1000	5.3750
119	3972	43.2000	20.9000
119	3996	39.7000	8.6000
119	3998	39.4000	6.7000
119	4003	57.7000	13.8000
120	3966	37.5000	7.8000
120	4005	69.4500	25.7750
121	4002	32.2500	0.7500
122	4029	39.7000	28.2250
123	3965	38.9000	8.4500
123	3967	38.6000	4.3000
123	3968	40.1000	3.7500
123	3969	39.5000	4.3000
123	3970	40.0000	5.0000
123	3972	43.6000	21.1250
123	3996	39.8000	8.2500
123	3998	39.4000	6.4500
123	4003	57.7000	13.8000
124	3966	37.9000	7.9750
124	4005	69.2500	25.5250
125	4002	32.2500	0.7500
126	4029	39.6000	27.7500
127	3965	38.7000	7.7750
127	3967	38.6000	3.8500
127	3968	40.1000	3.2000
127	3969	39.5000	3.8500
127	3970	40.0000	4.5250
127	3972	43.9500	21.4500
127	3996	39.8000	7.7500
127	3998	39.4000	5.9000
127	4003	57.7000	13.8000
128	3966	38.2000	8.1250
128	4005	69.0500	25.2750
129	4002	32.2500	0.7500
130	4029	39.6000	27.2000
131	3965	38.6000	7.1500
131	3967	38.7000	3.4500
131	3968	40.0000	2.6000
131	3969	39.5000	3.4500
131	3970	40.0000	4.0500
131	3972	44.3500	21.6500
131	3996	39.7000	7.2500
131	3998	39.3000	5.3000
131	4003	57.7000	13.8000
132	3966	38.5000	8.4250
132	4005	68.8500	25.0750
133	4002	32.2500	0.7500
134	4029	39.5000	26.7500
135	3965	38.6000	6.6000
135	3967	38.7000	3.0000
135	3968	39.9000	2.0000
135	3969	39.5000	3.0000
135	3970	40.0000	3.6750
135	3972	44.7500	21.9000
135	3996	39.7000	6.7500
135	3998	39.2000	4.9000
135	4003	57.7000	13.8000
136	3966	38.8000	8.8250
136	4005	68.5500	24.8250
137	4002	32.2500	0.7500
138	4029	39.5000	26.3000
139	3965	38.8000	6.1500
139	3967	38.8000	2.5000
139	3968	39.9000	1.4500
139	3969	39.7000	2.6000
139	3970	40.0000	3.3000
139	3972	45.1500	22.1500
139	3996	39.7000	6.2500
139	3998	39.1000	4.7000
139	4003	57.7000	13.8000
140	3966	39.1000	9.1250
140	4005	68.1500	24.5750
141	4002	32.2500	0.7500
142	4029	39.5000	25.8500
143	3971	50.2250	20.4750
144	3965	39.0000	5.7000
144	3967	38.8000	2.0500
144	3968	40.0000	1.1750
144	3969	39.8000	2.1500
144	3970	40.1000	3.0000
144	3972	45.5500	22.3500
144	3996	39.7000	5.6000
144	3998	39.1000	4.3750
144	4003	57.7000	13.8000
145	3966	39.4000	9.5000
145	4005	67.8500	24.3750
146	3977	68.2500	35.7500
146	3979	69.5000	33.8250
146	4002	32.2500	0.7500
146	4008	66.2000	24.3250
146	4010	10.4750	34.6500
146	4042	40.8750	1.9250
147	4029	39.5000	25.4500
148	3971	49.5000	20.4000
149	3965	38.7500	5.2250
149	3967	38.7500	1.6000
149	3968	40.0500	0.9500
149	3969	39.6000	1.6250
149	3970	40.0000	2.5250
149	3972	46.0000	22.6000
149	3996	40.2750	7.1500
149	3998	39.1000	4.0000
149	4003	57.7000	13.8000
150	3966	39.6000	9.9000
150	4005	67.5500	24.2500
151	3980	67.4000	28.1500
152	3977	68.2500	35.7500
152	3979	69.5000	33.8250
152	4002	32.2500	0.7500
152	4008	65.9000	24.2500
152	4010	10.4750	34.2500
152	4042	40.9750	1.9250
153	4029	39.6500	24.8750
154	3971	49.0500	20.4250
155	3965	38.7000	4.9000
155	3967	38.7500	1.2500
155	3968	40.1500	0.7500
155	3969	39.5500	1.2000
155	3970	39.9000	2.1250
155	3972	46.4500	22.6500
155	3996	41.8000	12.8500
155	3998	39.1000	3.4500
155	4003	57.7000	13.8000
156	3966	39.8000	10.3250
156	4005	67.3500	24.2500
157	3980	67.4000	28.1500
158	3977	68.2500	35.7500
158	3979	69.5000	33.8250
158	4002	32.2500	0.7500
158	4008	65.6000	24.1750
158	4010	10.4750	33.9500
158	4042	41.1750	1.9750
159	4029	39.8000	24.3250
160	3971	48.5500	20.5250
161	3965	38.6500	4.5250
161	3967	38.7500	0.8500
161	3968	40.2500	0.6000
161	3969	39.5500	0.7500
161	3970	39.8500	1.7000
161	3972	46.9500	22.7500
161	3996	43.4000	18.6000
161	3998	38.9000	2.7000
161	4003	57.7000	13.8000
162	3966	39.9250	10.7250
162	4005	67.1500	24.2000
163	3980	67.4000	28.1500
164	3977	68.2500	35.7500
164	3979	69.5000	33.8250
164	4008	65.3000	24.1750
164	4010	10.5750	33.6500
164	4042	41.1750	1.9750
165	4029	39.9000	23.7500
166	3971	48.0500	20.5250
167	3965	38.6000	4.2250
167	3969	39.4500	0.6000
167	3970	39.8500	1.3500
167	3972	47.5000	22.9000
168	3966	40.0750	11.1000
168	4005	66.9500	24.2000
169	3980	67.4000	28.1500
170	3977	68.2500	35.7500
170	3979	69.5000	33.8250
170	4008	65.0000	24.1000
170	4010	10.5750	33.2500
170	4042	41.1750	1.9750
171	4029	40.0500	23.1750
172	3971	47.5500	20.5750
173	3965	38.5500	3.8500
173	3970	39.8500	1.0000
173	3972	47.8000	23.0000
174	3966	40.2750	11.4750
174	4005	66.7500	24.2000
175	3980	67.4000	28.2250
176	3977	68.2500	35.7500
176	3979	69.5000	33.8250
176	4008	64.8000	24.0250
176	4010	10.6750	32.9500
176	4042	41.1750	1.9750
177	4029	40.0500	22.7000
178	3971	47.0500	20.6750
179	3965	38.5500	3.5250
179	3972	48.1000	23.0500
180	3966	40.4250	11.9000
180	4005	66.5500	24.1750
181	3980	67.4000	28.2250
182	3977	68.2500	35.7500
182	3979	69.5000	33.8250
182	4008	64.5000	24.0250
182	4010	10.6750	32.6250
182	4042	41.3750	1.8250
183	4029	40.0500	22.2500
184	3971	46.7500	20.8750
185	3965	38.5500	3.0500
185	3972	48.5000	23.1500
186	3966	40.5250	12.3500
186	4005	66.3500	24.2250
187	3980	67.4000	28.2250
188	3977	68.2500	35.7500
188	3979	69.5000	33.8250
188	4008	64.2000	23.9500
188	4010	10.6750	32.2500
188	4042	41.5500	1.7500
189	4029	40.0500	21.7750
190	3971	46.5500	21.2750
191	3965	38.5500	2.6750
191	3972	48.8000	23.2000
192	3966	40.5250	12.8250
192	4005	66.1000	24.1750
193	3980	67.4000	28.2250
194	3977	68.2500	35.7500
194	3979	69.5000	33.8250
194	4008	63.9000	23.8500
194	4010	10.7750	31.9500
194	4042	41.8000	1.6750
195	4029	40.0500	21.3250
196	3971	46.3500	21.6750
197	3965	38.5500	2.2000
197	3972	49.2000	23.3000
198	3966	40.5250	13.3750
198	4005	65.9000	24.1750
199	3980	67.4000	28.3000
200	3977	68.2500	35.7500
200	3979	69.5000	33.8250
200	4008	63.7000	23.8500
200	4010	10.7750	31.6000
200	4042	42.0500	1.5500
201	4029	40.0500	20.8500
202	3971	46.2500	22.0500
203	3965	38.5500	1.7500
203	3972	49.6000	23.3500
204	3966	40.5250	13.8250
204	4005	65.7000	24.1500
205	3980	67.4000	28.3000
206	3977	68.2500	35.7500
206	3979	69.5000	33.8250
206	4008	63.4000	23.8000
206	4010	10.8750	31.3000
206	4042	42.3000	1.4750
207	4029	40.0500	20.4750
208	3971	46.1500	22.3750
209	3965	38.5500	1.3000
209	3972	50.0750	23.4500
210	3966	40.5250	14.3750
210	4005	65.5000	24.1500
211	3980	67.4000	28.3000
212	3977	68.2500	35.7500
212	3979	69.5000	33.8250
212	4008	63.1000	23.7000
212	4010	10.7750	30.9500
212	4042	42.5000	1.3750
213	4029	40.0500	20.0000
214	3971	46.4500	22.5250
215	3965	38.5500	0.8250
215	3972	50.4750	23.5000
216	3966	40.5250	14.8500
216	4005	65.3000	24.1500
217	3980	67.4000	28.3750
218	3977	68.2500	35.7500
218	3979	69.5000	33.8250
218	4008	62.9000	23.7000
218	4010	10.7750	30.6000
218	4042	42.8000	1.2750
219	4029	40.0500	19.5500
220	3971	46.7500	22.6750
221	3972	50.7750	23.6000
222	3966	40.5250	15.3000
222	4005	65.1000	24.1000
223	3980	67.4000	28.3750
224	3977	68.2500	35.7500
224	3979	69.5000	33.8250
224	4008	62.6000	23.7000
224	4010	10.7750	30.3000
224	4042	43.0000	1.1750
225	4029	40.0500	19.0750
226	3971	47.0500	22.8250
227	3972	51.0750	23.6500
228	4054	70.5500	24.4250
229	3966	40.6250	15.6750
229	4005	64.8000	24.1000
230	3980	67.4000	28.3750
231	3977	68.2500	35.7500
231	3979	69.5000	33.8250
231	4008	62.4250	23.7000
231	4010	10.7750	30.0000
231	4042	43.2500	1.1000
232	4029	40.0500	18.6250
233	3971	47.2500	22.9750
234	3972	51.3750	23.7500
235	4054	70.3500	24.4250
236	3966	40.7250	16.0750
236	4005	64.6000	24.1000
237	3980	67.4000	28.3750
238	3977	68.2500	35.7500
238	3979	69.5000	33.8250
238	4008	62.2250	23.7000
238	4010	10.6750	29.7000
238	4042	43.5000	1.0250
239	4029	40.0500	18.1500
240	3971	47.6500	23.1250
241	3972	51.6750	23.8500
242	4054	70.1500	24.4250
243	3966	40.7250	16.4500
243	4005	64.4000	24.1000
244	3980	67.4000	28.4750
245	3977	68.2500	35.7500
245	3979	69.5000	33.8250
245	4008	61.9250	23.7000
245	4010	10.6750	29.3000
245	4042	43.7500	0.8750
246	4029	40.0500	17.6250
247	3971	48.0500	23.2250
248	3972	51.9750	23.9000
249	4054	69.8500	24.4250
250	3966	40.8250	16.8500
250	4005	64.1000	24.1000
251	3980	67.4000	28.4750
252	3977	68.2500	35.7500
252	3979	69.5000	33.8250
252	4008	61.7250	23.6500
252	4010	10.6750	29.0000
252	4042	43.9500	0.7750
253	4029	40.0500	17.1500
254	3971	48.4500	23.2750
255	3972	52.2750	24.0000
256	4054	69.2500	24.4250
257	3966	40.9250	17.3000
257	4005	63.9000	24.1000
258	3994	49.9000	18.1750
259	3980	67.4000	28.4750
260	3977	68.2500	35.7500
260	3979	69.5000	33.8250
260	4008	61.4250	23.6500
260	4010	10.6750	28.7000
260	4042	44.2500	0.7250
261	4029	40.0500	16.6750
262	3971	48.8500	23.2750
263	3972	52.5500	24.0500
264	4054	68.6500	24.4250
265	3966	40.9250	17.7000
265	4005	63.7000	24.1000
266	3994	49.5000	18.1250
267	3980	67.4000	28.5250
268	3977	68.2500	35.7500
268	3979	69.5000	33.8250
268	4008	61.2250	23.6500
268	4010	10.6750	28.4000
268	4042	44.3500	0.7250
269	4029	40.0500	16.1500
270	3971	49.2500	23.3750
271	3972	52.9500	24.0500
272	4054	68.0500	24.4250
273	3966	41.0250	18.0750
273	4005	63.4000	24.0250
274	3994	49.1000	18.1250
275	3980	67.4000	28.5250
276	3977	68.2500	35.7500
276	3979	69.5000	33.8250
276	4008	61.0250	23.6500
276	4010	10.7750	28.0500
276	4042	44.3500	0.7250
277	4029	40.0500	15.6750
278	3971	49.7500	23.4250
279	3972	53.3500	24.0500
280	4054	67.4500	24.4250
281	3966	41.2250	18.4500
281	4005	63.2000	24.0250
282	3994	48.7000	18.1250
283	3980	67.4000	28.5250
284	3977	68.2500	35.7500
284	3979	69.5000	33.8250
284	4008	60.7250	23.6500
284	4010	10.8750	27.7000
284	4042	44.3500	0.7250
285	4029	40.0500	15.1500
286	3971	50.1500	23.5250
287	3972	53.7500	24.0500
288	4054	66.8500	24.4250
289	3966	41.5250	18.8500
289	4005	63.0000	24.0250
290	3994	48.3000	18.1250
291	3980	67.4000	28.5250
292	3977	68.2500	35.7500
292	3979	69.5000	33.8250
292	4008	60.5250	23.5500
292	4010	10.9750	27.4000
292	4042	44.3500	0.7250
293	4029	40.0500	14.6750
294	3971	50.5250	23.5750
295	3972	54.1500	24.0500
296	4054	66.4500	24.4250
297	3966	41.7250	19.2500
297	4005	62.7000	24.0250
298	3994	47.9000	18.1250
299	3980	67.4000	28.6250
300	3977	68.2500	35.7500
300	3979	69.5000	33.8250
300	4008	60.2500	23.5500
300	4010	11.1750	27.0500
300	4042	44.3500	0.7250
301	4029	40.1250	14.2250
302	3971	50.8250	23.5750
303	3972	54.5500	24.0500
304	4054	66.1500	24.4250
305	3966	42.0000	19.6250
305	4005	62.5000	24.0250
306	3994	47.5000	18.1250
307	3980	67.4000	28.6250
308	3977	68.2500	35.7500
308	3979	69.5000	33.8250
308	4008	60.0500	23.5500
308	4010	11.2500	26.7500
308	4042	44.3500	0.7250
309	4029	40.1250	13.6750
310	3971	51.2250	23.6750
311	3972	54.9500	24.0500
312	4054	65.8500	24.3750
313	3966	42.3000	20.0000
313	4005	62.3250	24.0250
314	3994	47.1000	18.1250
315	3980	67.4000	28.6250
316	3977	68.2500	35.7500
316	3979	69.5000	33.8250
316	4008	59.8500	23.5500
316	4010	11.3500	26.4500
316	4042	44.3500	0.7250
317	4029	40.1250	13.2250
318	3971	51.6250	23.7500
319	3972	55.2500	24.0500
320	4054	65.5500	24.3750
321	3966	42.6000	20.4000
321	4005	62.0250	24.0250
322	3994	46.7000	18.1250
323	3980	67.4000	28.6750
324	3977	68.2500	35.7500
324	3979	69.5000	33.8250
324	4008	59.5500	23.5500
324	4010	11.4500	26.0500
324	4042	44.3500	0.7250
325	4029	40.2250	12.6750
326	3971	52.0250	23.7500
327	3972	55.6500	24.0500
328	4054	65.2500	24.2750
329	3966	42.9000	20.7000
329	4005	61.8250	24.0250
