57	3668	42.8000	91.7750
57	3669	77.1250	60.2250
58	3507	33.2750	64.7000
59	3654	31.4250	52.2250
59	3658	31.1500	65.1250
60	3655	34.0500	29.2000
61	3663	52.5750	6.2750
62	3508	32.3500	64.3000
62	3511	33.3750	28.6750
62	3604	52.2750	18.8500
62	3606	30.3000	49.6750
62	3635	43.5000	36.6000
62	3656	70.9500	23.3250
62	3657	31.4500	57.8000
62	3659	43.4250	88.4500
62	3660	43.3750	87.1250
62	3661	32.1250	37.5250
62	3662	33.9000	37.7250
62	3665	41.9750	81.2500
62	3666	50.8000	65.4250
62	3667	43.3250	89.4750
62	3668	42.5500	91.6750
62	3669	78.1750	60.2250
63	3507	33.2750	64.1000
64	3654	31.4250	55.0750
64	3658	31.2500	65.1250
65	3655	33.7000	29.8000
66	3663	52.5750	6.8750
67	3508	32.3500	63.8750
67	3511	33.1250	29.2750
67	3604	52.1500	19.4750
67	3606	30.4250	49.4750
67	3635	43.0250	36.4000
67	3656	70.9500	23.3250
67	3657	31.4500	57.2000
67	3659	43.4250	88.4500
67	3660	43.3750	87.1250
67	3661	32.1250	37.5250
67	3662	33.9000	37.7250
67	3665	41.8500	81.0250
67	3666	50.3500	65.8250
67	3667	43.2750	89.4750
67	3668	42.2000	91.6750
67	3669	79.2750	60.4250
68	3507	33.2750	63.7000
69	3654	31.4250	56.8750
69	3658	31.4000	65.1250
70	3655	33.2500	30.6250
71	3663	52.5750	7.4750
72	3508	32.3500	63.2750
72	3511	32.9250	29.9250
72	3604	52.1500	19.8750
72	3606	30.5500	49.2750
72	3635	42.4750	36.4000
72	3656	70.9500	23.3250
72	3657	31.5500	56.5750
72	3659	43.4250	88.3500
72	3660	43.2750	87.1250
72	3661	32.1250	37.5250
72	3662	33.9000	37.7250
72	3665	41.7500	80.4250
72	3666	49.9000	66.2250
72	3667	43.2750	89.4750
72	3668	41.8500	91.6750
72	3669	80.4000	60.6500
73	3507	33.1250	63.0750
74	3654	31.5750	56.2750
74	3658	31.4000	65.1250
75	3655	32.9000	31.2250
76	3663	52.5750	8.1000
77	3508	32.3500	62.8750
77	3511	32.6750	30.3250
77	3604	52.1500	20.2750
77	3606	30.5500	49.0750
77	3635	41.9250	36.3000
77	3656	70.9500	23.3250
77	3657	31.5500	55.7750
77	3659	43.4250	88.3500
77	3660	43.2750	87.1250
77	3661	32.1250	37.5250
77	3662	33.9000	37.7250
77	3665	41.6250	79.8250
77	3666	49.4500	66.6250
77	3667	43.2750	89.4750
77	3668	41.5250	91.6750
77	3669	80.5000	60.6500
78	3507	33.1250	62.4750
79	3654	31.6750	55.6750
79	3658	31.4000	64.3000
80	3655	32.7000	31.8250
81	3663	52.5750	8.7000
82	3508	32.2500	62.2750
82	3511	32.4750	30.9250
82	3604	52.1500	20.6750
82	3606	30.6500	48.4750
82	3635	41.3500	36.2000
82	3656	70.9500	23.3250
82	3657	31.6750	55.1750
82	3659	43.4250	88.3500
82	3660	43.2750	87.1250
82	3661	32.1250	37.5250
82	3662	33.9000	37.7250
82	3665	41.6250	79.6250
82	3666	49.1000	67.0250
82	3667	43.2750	89.4750
82	3668	41.4000	91.6750
83	3507	33.1250	62.0750
84	3654	31.7250	55.2750
84	3658	31.1500	63.2750
85	3655	32.5750	32.2250
86	3663	52.5750	9.3000
87	3508	32.2500	61.6750
87	3511	32.2250	31.5250
87	3604	52.1500	21.0750
87	3606	30.6500	48.0750
87	3635	40.7750	36.1000
87	3656	70.9500	23.3250
87	3657	31.6750	54.5750
87	3659	43.4250	88.3500
87	3660	43.2750	87.1250
87	3661	32.1250	37.5250
87	3662	33.9000	37.7250
87	3665	41.6250	79.4250
87	3666	48.6500	67.4250
87	3667	43.2750	89.4750
87	3668	41.3000	91.6750
88	3507	33.0250	61.4500
89	3654	31.8250	54.2500
89	3658	31.0500	62.4750
90	3664	42.5500	85.8250
91	3655	32.3500	32.8500
92	3663	52.5750	9.7250
93	3508	32.2500	61.2750
93	3511	32.0250	32.1250
93	3604	52.4000	21.4750
93	3606	30.7500	47.4750
93	3635	40.2250	35.9750
93	3656	70.9500	23.3250
93	3657	31.8000	53.9500
93	3659	43.4250	88.2500
93	3660	43.2750	87.1250
93	3661	32.1250	37.5250
93	3662	33.9000	37.7250
93	3665	41.6250	79.2250
93	3666	47.9750	67.6250
93	3667	43.2000	89.4750
93	3668	41.1750	91.6750
94	3507	33.0250	60.8500
95	3654	31.8250	53.4250
95	3658	30.9500	61.6750
96	3664	42.4250	85.6250
97	3655	32.2500	33.2500
98	3663	52.5750	10.3250
99	3508	32.2500	60.6250
99	3511	31.7750	32.7250
99	3604	52.6000	21.6750
99	3606	30.8750	46.8500
99	3635	39.6500	35.8750
99	3656	70.9500	23.3250
99	3657	31.9000	53.3250
99	3659	43.4250	88.2500
99	3660	43.1500	87.1250
99	3661	32.1250	37.5250
99	3662	33.9000	37.7250
99	3665	41.7500	78.8000
99	3666	47.0500	67.8750
99	3667	43.1500	89.4750
99	3668	41.1750	91.6750
100	3507	33.0250	60.4500
101	3654	31.8250	52.8250
101	3658	30.8000	60.8500
102	3664	42.3000	85.6250
103	3655	32.0000	33.8750
104	3663	52.5750	10.9250
105	3508	32.2500	60.2250
105	3511	31.5750	33.1500
105	3604	52.9500	22.0750
105	3606	30.8750	46.2250
105	3635	39.0750	35.8750
105	3656	70.9500	23.3250
105	3657	31.9000	52.7250
105	3659	43.4250	88.2500
105	3660	43.1500	87.1250
105	3661	32.1250	37.5250
105	3662	33.9000	37.7250
105	3665	41.7500	78.6000
105	3666	46.2750	68.0750
105	3667	43.1500	89.4750
105	3668	41.1750	91.6750
106	3507	32.9250	59.8250
107	3492	10.2000	24.5250
108	3654	31.9750	52.2250
108	3658	30.6000	60.0250
109	3664	42.3000	85.6250
110	3655	31.9000	34.2750
111	3663	52.5750	11.5500
112	3508	32.1250	59.6250
112	3511	31.3250	33.7750
112	3604	53.1750	22.3000
112	3606	31.0000	45.6250
112	3635	38.5250	35.6750
112	3656	70.9500	23.3250
112	3657	32.0000	51.9250
112	3659	43.4250	88.2500
112	3660	43.1500	87.1250
112	3661	32.1250	37.5250
112	3662	33.9000	37.7250
112	3665	41.7500	78.4000
112	3666	45.3500	68.2750
112	3667	43.1500	89.4750
112	3668	41.1750	91.6750
113	3507	32.9250	59.2250
114	3492	10.6500	24.5250
115	3499	24.3250	64.1000
115	3654	31.9750	51.8250
115	3658	30.3500	59.4250
116	3664	42.2000	85.6250
117	3655	31.8000	34.8750
118	3663	52.5750	12.1500
119	3508	32.1250	59.0250
119	3511	31.1000	34.3750
119	3604	53.5000	22.7000
119	3606	31.0000	45.0250
119	3635	37.9500	35.6750
119	3656	70.9500	23.3250
119	3657	32.0000	51.3250
119	3659	43.4250	88.1250
119	3660	43.1500	87.1250
119	3661	32.1250	37.5250
119	3662	33.9000	37.7250
119	3665	41.8500	78.2000
119	3666	44.5750	68.4750
119	3667	43.1500	89.4750
119	3668	41.1750	91.6750
120	3507	32.9250	58.8250
121	3492	11.1250	24.5250
122	3499	24.2000	63.6000
122	3654	32.0750	51.0250
122	3658	30.2500	58.6250
123	3664	42.1000	85.6250
124	3655	32.3500	34.8750
125	3663	52.5750	12.7500
126	3508	32.1250	58.6250
126	3511	30.9750	34.9750
126	3604	53.8500	22.7000
126	3606	31.1000	44.6250
126	3635	37.3750	35.6750
126	3656	70.9500	23.3250
126	3657	32.1250	50.7000
126	3659	43.4250	88.1250
126	3660	43.0500	87.3250
126	3661	32.1250	37.5250
126	3662	33.9000	37.7250
126	3665	41.8500	78.0000
126	3666	43.6500	68.6750
126	3667	43.1000	89.4750
126	3668	41.1750	91.6750
127	3507	32.9250	58.2250
128	3492	11.6000	24.5250
129	3499	24.0750	63.1750
129	3654	32.1750	50.2000
129	3658	30.1500	58.0250
130	3664	42.1000	85.4000
131	3655	32.9000	35.0750
132	3663	52.5750	13.3750
133	3508	32.1250	58.0250
133	3511	30.8750	35.5750
133	3604	54.3000	22.7000
133	3606	31.1000	44.0250
133	3635	36.7250	35.6750
133	3656	70.9500	23.3250
133	3657	32.1250	50.1000
133	3659	43.4250	88.1250
133	3660	43.0500	87.3250
133	3661	32.1250	37.5250
133	3662	33.9000	37.7250
133	3665	41.8500	77.8000
133	3666	42.8750	68.8750
133	3667	43.1000	89.4750
133	3668	41.1750	91.6750
134	3507	33.0250	57.8000
135	3492	12.0500	24.5250
136	3499	23.9750	62.6750
136	3654	32.2750	49.5750
136	3658	30.1500	57.4000
137	3664	41.9750	85.4000
138	3655	33.4750	35.2750
139	3663	52.5750	13.9750
140	3508	32.1250	57.6250
140	3511	30.7750	36.1750
140	3604	54.8750	22.5000
140	3606	31.2000	43.4000
140	3635	36.0250	35.6750
140	3656	70.9500	23.3250
140	3657	32.2500	49.4750
140	3659	43.4250	88.1250
140	3660	43.0500	87.3250
140	3661	32.1250	37.5250
140	3662	33.9000	37.7250
140	3665	41.8500	77.5750
140	3666	41.9750	68.8750
140	3667	43.1000	89.4750
140	3668	41.1750	91.6750
141	3507	33.0250	57.2000
142	3492	12.6000	24.5250
143	3499	23.9250	62.3750
143	3654	32.5250	48.9750
143	3658	30.2500	56.7750
144	3664	41.8500	85.4000
145	3655	34.0500	35.4750
146	3663	52.5750	14.5750
147	3508	32.1250	56.9750
147	3511	30.7750	36.8250
147	3604	55.3250	22.3000
147	3606	31.3250	42.7750
147	3635	35.3500	35.6750
147	3656	70.9500	23.3250
147	3657	32.3500	48.8750
147	3659	43.4250	88.0250
147	3660	43.0500	87.3250
147	3661	32.1250	37.5250
147	3662	33.9000	37.7250
147	3665	41.9750	77.3750
147	3666	41.1750	68.8750
147	3667	43.1000	89.4750
147	3668	41.1750	91.6750
148	3507	33.1250	56.8000
149	3492	13.0500	24.5250
150	3499	23.8750	61.9750
150	3654	32.6250	48.5750
150	3658	30.2500	56.1750
151	3664	41.8500	85.4000
152	3655	34.5000	35.6750
153	3663	52.5750	15.0000
154	3508	32.1250	56.5750
154	3511	30.6500	37.4250
154	3604	55.9000	22.3000
154	3606	31.3250	42.1750
154	3635	34.7750	35.6750
154	3656	70.9500	23.3250
154	3657	32.4500	48.0750
154	3659	43.4250	88.0250
154	3660	43.0500	87.3250
154	3661	32.1250	37.5250
154	3662	33.9000	37.7250
154	3665	41.9750	77.1750
154	3666	40.2750	68.8750
154	3667	43.0500	89.4750
154	3668	41.1750	91.6750
155	3507	33.2750	56.1750
156	3492	13.5000	24.5250
157	3499	23.7500	61.4750
157	3654	32.8750	47.9750
157	3658	30.3500	55.7750
158	3664	41.7500	85.4000
159	3655	34.1500	36.2000
160	3663	52.5750	15.6000
161	3508	32.1250	55.9750
161	3511	30.5250	38.0250
161	3604	56.3500	22.0750
161	3606	31.3250	41.7750
161	3635	34.1250	35.8750
161	3656	70.9500	23.3250
161	3657	32.5750	47.4750
161	3659	43.4250	88.0250
161	3660	42.9250	87.3250
161	3661	32.1250	37.5250
161	3662	33.9000	37.7250
161	3665	41.9750	76.9750
161	3666	39.4750	69.0750
161	3667	43.0500	89.4750
161	3668	41.3000	91.6750
162	3512	9.6500	43.3000
163	3507	33.2750	55.7750
164	3492	13.9500	24.5250
165	3499	23.6750	61.1500
165	3654	32.8750	47.3750
165	3658	30.3500	55.1750
166	3664	41.6250	85.2000
167	3655	33.9500	36.1000
168	3663	52.5750	16.2000
169	3508	32.2500	55.3750
169	3511	30.4250	38.6250
169	3604	56.9000	21.8750
169	3606	31.3250	41.3750
169	3635	33.5250	36.1000
169	3656	70.9500	23.3250
169	3657	32.7000	46.8500
169	3659	43.4250	88.0250
169	3660	42.9250	87.3250
169	3661	32.1250	37.5250
169	3662	33.9000	37.7250
169	3665	42.1000	76.5750
169	3666	38.5750	69.0750
169	3667	43.0000	89.4750
169	3668	41.3000	91.6750
170	3512	9.6500	42.8750
171	3507	33.3750	55.1750
172	3492	14.5000	24.5250
173	3499	23.5750	60.6500
173	3654	32.8750	46.7500
173	3658	30.5000	54.5750
174	3664	41.6250	84.7750
175	3655	33.7000	36.1000
176	3663	52.5750	16.8250
177	3508	32.2500	54.9750
177	3511	30.3250	39.2250
177	3604	57.3500	21.8750
177	3606	31.2000	40.9750
177	3635	32.9750	36.3000
177	3656	70.9500	23.3250
177	3657	32.8000	46.2250
177	3659	43.3750	87.8250
177	3660	42.9250	87.3250
177	3661	32.1250	37.5250
177	3662	33.9000	37.7250
177	3665	42.1000	75.8750
177	3666	37.8000	69.0750
177	3667	43.0000	89.4750
177	3668	41.3000	91.6750
178	3512	9.6500	42.5750
179	3507	33.4750	54.7750
180	3492	14.9500	24.5250
181	3499	23.4750	60.2250
181	3654	32.8750	46.0250
181	3658	30.5000	53.9500
182	3664	41.6250	84.5750
183	3655	33.5250	36.0750
184	3663	52.5750	17.4250
185	3508	32.2500	54.3750
185	3511	30.5250	39.6250
185	3604	57.8250	21.6750
185	3606	31.1000	40.5750
185	3635	32.4250	36.3000
185	3656	70.9500	23.3250
185	3657	32.9000	45.6250
185	3659	43.3750	87.8250
185	3660	42.9250	87.3250
185	3661	32.1250	37.5250
185	3662	33.9000	37.7250
185	3665	42.1000	75.1500
185	3666	37.0000	69.2750
185	3667	43.0000	89.4750
185	3668	41.3000	91.6750
186	3512	9.6500	42.1750
187	3507	33.4750	54.1500
188	3492	15.4500	24.5250
189	3499	23.4750	59.9250
189	3654	33.1500	45.4250
189	3658	30.5000	53.3250
190	3664	41.6250	84.1750
191	3655	33.3250	35.9750
192	3663	52.4250	17.8250
193	3508	32.3500	53.9500
193	3511	30.7750	40.0500
193	3604	58.4000	21.4750
193	3606	31.0000	40.1500
193	3635	31.8250	36.3000
193	3656	70.9500	23.3250
193	3657	33.1500	45.0250
193	3659	43.4500	87.8250
193	3660	42.8250	87.3250
193	3661	32.1250	37.5250
193	3662	33.9000	37.7250
193	3665	42.1500	74.4500
193	3666	36.1000	69.0750
193	3667	43.0000	89.4750
193	3668	41.3000	91.6750
194	3512	9.6000	41.9750
195	3507	33.5750	53.7500
196	3492	15.9000	24.5250
197	3499	23.4750	59.1250
197	3654	33.4750	44.8250
197	3658	30.6000	52.9250
198	3664	41.6250	83.7750
199	3655	33.2000	36.0750
200	3663	52.3250	18.4500
201	3508	32.3500	53.3250
201	3511	31.1000	40.2750
201	3604	58.8500	21.4750
201	3606	31.0000	39.7500
201	3635	31.2750	36.3000
201	3656	70.9500	23.3250
201	3657	33.2500	44.4250
201	3659	43.4500	88.0250
201	3660	42.8250	87.3250
201	3661	32.1250	37.5250
201	3662	33.9000	37.7250
201	3665	42.1500	73.8250
201	3666	35.1750	69.0750
201	3667	43.0000	89.4750
201	3668	41.3000	91.6750
202	3512	9.4750	41.9750
203	3507	33.7250	53.1250
204	3492	16.4500	24.5250
205	3499	23.5750	58.5250
205	3654	33.1250	44.6250
205	3658	30.6000	52.3250
206	3664	41.6250	83.3750
207	3655	33.2000	36.5000
208	3663	52.2250	19.0500
209	3508	32.3500	52.9250
209	3511	31.4250	40.6750
209	3604	59.3000	21.2750
209	3606	30.8750	39.3250
209	3635	30.7250	36.5000
209	3656	70.9500	23.3250
209	3657	33.3750	43.8000
209	3659	43.3750	88.0250
209	3660	42.8250	87.3250
209	3661	32.1250	37.5250
209	3662	33.9000	37.7250
209	3665	42.1500	73.1250
209	3666	34.2750	68.8750
209	3667	42.8750	89.4750
209	3668	41.3000	91.6750
210	3512	9.4750	41.9750
211	3507	33.7250	52.7250
212	3492	16.9000	24.5250
213	3499	23.6750	57.9250
213	3654	32.6750	44.4250
213	3658	30.7000	51.7250
214	3664	41.5250	83.1750
215	3655	33.2000	36.9250
216	3663	52.1000	19.6500
217	3508	32.4500	52.3250
217	3511	31.6750	41.0750
217	3604	59.7500	21.0750
217	3606	30.7500	38.9250
217	3635	30.1250	36.7000
217	3656	70.9500	23.3250
217	3657	33.4750	43.2000
217	3659	43.3750	88.1250
217	3660	42.8250	87.3250
217	3661	32.1250	37.5250
217	3662	33.9000	37.7250
217	3665	42.2500	72.3250
217	3666	33.3500	68.8750
217	3667	42.6500	89.4750
217	3668	41.3000	91.6750
218	3512	9.3750	41.9750
219	3507	33.8250	52.1250
220	3492	17.3500	24.5250
221	3499	23.8250	57.3000
221	3654	32.3500	44.4250
221	3658	30.7000	51.1250
222	3664	41.5250	82.7750
223	3655	33.3250	37.5250
224	3663	51.9750	20.2750
225	3508	32.4500	51.9250
225	3511	32.0250	41.4750
225	3604	60.2000	20.8750
225	3606	30.7500	38.5250
225	3635	29.8000	37.1250
225	3656	70.9500	23.3250
225	3657	33.6000	42.5750
225	3659	43.3250	88.4500
225	3660	42.7000	87.3250
225	3661	32.1250	37.5250
225	3662	33.9000	37.7250
225	3665	42.3750	71.2000
225	3667	42.5500	89.6750
225	3668	41.3000	91.6750
226	3512	9.2750	41.9750
227	3507	33.9250	51.7250
228	3492	17.8000	24.5250
229	3499	23.9250	56.6750
229	3654	32.8000	45.0250
229	3658	30.7000	50.7000
230	3664	41.5250	82.3750
231	3655	33.7000	34.5750
232	3663	51.8750	20.8750
233	3508	32.4500	51.3250
233	3511	32.3500	41.6750
233	3604	60.6500	20.4750
233	3606	30.6500	38.1250
233	3635	29.3500	37.3250
233	3656	70.9500	23.3250
233	3657	33.8250	41.9750
233	3659	43.3250	88.5500
233	3660	42.7000	87.3250
233	3661	32.1250	37.5250
233	3662	33.9000	37.7250
233	3665	42.4750	70.2750
233	3667	42.4250	89.6750
233	3668	41.3000	91.6750
234	3512	9.2750	41.9750
235	3507	33.9250	51.1000
236	3492	18.2500	24.5250
237	3506	32.2500	41.2750
238	3499	24.0250	56.0750
238	3654	33.3750	45.6250
238	3658	30.6000	50.3000
239	3501	16.3250	50.0000
239	3503	18.4750	24.6250
239	3587	64.9500	51.3250
240	3664	41.5250	81.9500
241	3655	34.1500	31.6250
242	3663	51.7750	21.4750
243	3508	32.5750	50.9250
243	3511	32.6750	42.0750
243	3604	61.1000	20.2750
243	3606	30.6500	37.7250
243	3635	28.8250	37.5250
243	3656	70.9500	23.3250
243	3657	33.9500	41.3750
243	3659	43.3250	88.4500
243	3660	42.7000	87.3250
243	3661	32.1250	37.5250
243	3662	33.9000	37.7250
243	3665	42.5500	69.2750
243	3667	42.2000	89.6750
243	3668	41.3000	91.6750
244	3512	9.2750	41.7750
245	3507	34.0500	50.6000
246	3492	18.7500	24.5250
247	3506	32.7500	40.4750
248	3499	24.0750	55.4750
248	3654	34.0500	46.8500
248	3658	30.3500	49.6750
249	3501	16.3250	49.7750
249	3503	18.8250	24.6250
249	3587	65.5000	51.3250
250	3664	41.5250	81.7500
251	3655	34.5500	28.7750
252	3663	51.6500	22.1000
253	3508	32.8000	50.5250
253	3511	33.1500	42.1750
253	3604	61.6500	20.2750
253	3606	30.7000	37.5250
253	3635	28.2750	37.7250
253	3656	70.9500	23.3250
253	3657	34.0500	40.7750
253	3659	43.3750	88.5500
253	3660	42.7000	87.3250
253	3661	32.1250	37.5250
253	3662	33.9000	37.7250
253	3665	42.6500	68.1500
253	3667	42.1000	89.8750
253	3668	41.3000	91.6750
