1360	51.0	1.61	-4.39
1370	38.0	-1.27	-7.47
1370	51.0	1.6	-5.09
1380	38.0	-1.31	-7.58
1380	51.0	1.63	-5.78
1390	38.0	-1.29	-7.52
1400	38.0	-1.27	-7.47
1410	38.0	-1.27	-7.47
1420	38.0	-1.27	-7.47
1430	38.0	-1.27	-7.47
1440	38.0	-1.27	-7.47
1450	38.0	-1.27	-7.47
1460	38.0	-1.27	-7.47
1470	38.0	-1.27	-7.47
1480	38.0	-1.27	-7.47
1480	53.0	3.02	-1.86
1490	38.0	-1.27	-7.47
1490	53.0	2.91	-1.14
1500	38.0	-1.29	-7.47
1500	53.0	2.74	-0.43
1510	38.0	-1.38	-7.43
1510	53.0	2.66	0.29
1520	38.0	-1.47	-7.34
1520	53.0	2.59	0.99
1530	38.0	-1.51	-7.27
1530	53.0	2.6	1.68
1540	38.0	-1.52	-7.27
1540	53.0	2.55	2.34
1550	38.0	-1.52	-7.27
1550	53.0	2.55	2.99
1560	38.0	-1.52	-7.27
1570	38.0	-1.52	-7.27
1580	38.0	-1.52	-7.27
1590	38.0	-1.52	-7.27
1600	38.0	-1.52	-7.27
1610	38.0	-1.52	-7.27
1620	38.0	-1.52	-7.27
1630	38.0	-1.52	-7.27
1640	38.0	-1.52	-7.27
1650	38.0	-1.52	-7.27
1660	38.0	-1.52	-7.27
1670	38.0	-1.52	-7.27
1670	57.0	3.14	-3.22
1680	38.0	-1.52	-7.27
1680	57.0	3.07	-2.62
1690	38.0	-1.52	-7.27
1690	57.0	2.96	-2.04
1700	38.0	-1.52	-7.27
1700	57.0	2.97	-1.5
1710	38.0	-1.52	-7.27
1710	57.0	2.94	-0.93
1720	38.0	-1.52	-7.27
1720	57.0	2.78	-0.38
1730	38.0	-1.52	-7.27
1730	57.0	2.69	0.13
1740	38.0	-1.52	-7.27
1740	57.0	2.65	0.72
1750	38.0	-1.52	-7.27
1750	57.0	2.57	1.34
1760	38.0	-1.52	-7.27
1770	38.0	-1.52	-7.27
1780	38.0	-1.52	-7.27
1790	38.0	-1.52	-7.27
1800	38.0	-1.52	-7.27
1810	38.0	-1.52	-7.27
1820	38.0	-1.52	-7.27
1830	38.0	-1.52	-7.27
1840	38.0	-1.52	-7.27
1840	60.0	1.04	4.06
1850	38.0	-1.52	-7.27
1850	60.0	0.95	3.5
1850	62.0	3.24	-3.68
1860	38.0	-1.52	-7.27
1860	60.0	1.0	3.04
1860	62.0	3.23	-3.08
1870	38.0	-1.52	-7.27
1870	60.0	1.04	2.63
1870	62.0	3.21	-2.52
1880	38.0	-1.52	-7.27
1880	60.0	1.02	2.21
1880	62.0	3.2	-1.95
1890	38.0	-1.52	-7.27
1890	60.0	1.07	1.88
1890	62.0	3.28	-1.36
1900	38.0	-1.52	-7.27
1900	60.0	1.08	1.61
1900	62.0	3.31	-0.81
1900	63.0	1.18	3.75
1910	38.0	-1.52	-7.27
1910	60.0	1.06	1.33
1910	62.0	3.34	-0.25
1910	63.0	1.2	3.25
1920	38.0	-1.52	-7.27
1920	60.0	0.98	1.12
1920	62.0	3.46	0.32
1920	63.0	1.33	2.71
1930	38.0	-1.52	-7.27
1930	60.0	0.98	0.9
1930	62.0	3.49	0.86
1930	63.0	1.45	2.13
1940	38.0	-1.52	-7.27
1940	60.0	0.98	0.59
1940	62.0	3.52	1.4
1940	63.0	1.69	1.61
1950	38.0	-1.52	-7.27
1950	60.0	1.03	0.28
1950	62.0	3.63	1.93
1950	63.0	1.97	1.07
1960	38.0	-1.52	-7.27
1960	60.0	0.94	-0.04
1960	62.0	3.63	2.42
1960	63.0	2.2	0.54
1970	38.0	-1.52	-7.27
1970	60.0	0.88	-0.34
1970	62.0	3.63	2.93
1970	63.0	2.44	-0.08
1980	38.0	-1.52	-7.27
1980	60.0	0.93	-0.57
1980	63.0	2.56	-0.76
1990	38.0	-1.52	-7.27
1990	60.0	0.83	-0.74
1990	63.0	2.61	-1.41
2000	65.0	0.7	-0.86
2000	66.0	2.63	-2.22
2010	65.0	0.66	-1.11
2010	66.0	2.57	-2.94
2020	65.0	0.55	-1.31
2020	66.0	2.59	-3.64
2030	65.0	0.58	-1.37
2030	66.0	2.56	-4.38
2040	65.0	0.5	-1.52
2040	66.0	2.47	-5.07
2050	65.0	0.49	-1.5
2050	66.0	2.45	-5.77
2060	65.0	0.49	-1.5
2060	66.0	2.33	-6.47
2100	67.0	3.13	-7.14
2110	67.0	3.21	-6.34
2120	67.0	3.21	-5.55
2130	67.0	3.17	-4.74
2130	69.0	3.07	-9.21
2140	67.0	3.1	-3.94
2140	69.0	3.04	-8.45
2150	67.0	2.99	-3.16
2150	69.0	2.94	-7.66
2160	67.0	2.91	-2.44
2160	69.0	2.73	-6.87
2170	67.0	2.78	-1.69
2170	69.0	2.55	-6.06
2180	67.0	2.76	-0.89
2180	69.0	2.29	-5.24
2190	67.0	2.61	-0.14
2190	69.0	2.12	-4.47
2200	67.0	2.53	0.6
2200	69.0	1.93	-3.66
2210	67.0	2.42	1.33
2210	69.0	1.83	-2.85
2220	67.0	2.36	2.12
2220	69.0	1.88	-2.04
2230	69.0	1.89	-1.23
2240	69.0	1.98	-0.45
2300	70.0	2.85	0.74
2310	70.0	2.93	0.25
2320	70.0	3.14	-0.23
2330	70.0	3.35	-0.73
2340	70.0	3.55	-1.23
2350	70.0	3.8	-1.87
2770	73.0	3.66	0.82
2780	73.0	3.63	1.38
2790	73.0	3.61	1.99
2800	73.0	3.59	2.57
2840	75.0	2.29	-6.96
2840	80.0	1.48	-9.33
2850	75.0	2.32	-6.52
2850	80.0	1.48	-9.33
2860	75.0	2.36	-6.09
2860	80.0	1.48	-9.33
2870	75.0	2.57	-5.62
2870	80.0	1.48	-9.33
2880	75.0	2.69	-5.17
2880	80.0	1.48	-9.33
2890	75.0	2.73	-4.7
2890	80.0	1.48	-9.33
2900	75.0	2.8	-4.22
2900	80.0	1.48	-9.33
2910	75.0	2.86	-3.8
2910	80.0	1.48	-9.33
2920	75.0	2.79	-3.36
2920	80.0	1.48	-9.33
2930	80.0	1.48	-9.33
2940	80.0	1.48	-9.33
2950	80.0	1.48	-9.33
2960	80.0	1.48	-9.33
2970	80.0	1.48	-9.33
2980	80.0	1.5	-9.33
3100	83.0	1.65	2.7
3110	83.0	1.73	2.09
3110	84.0	3.39	-0.92
3120	83.0	1.73	1.52
3120	84.0	3.46	-0.36
3130	83.0	1.71	0.91
3130	84.0	3.54	0.19
3140	83.0	1.78	0.3
3140	84.0	3.55	0.77
3150	83.0	1.76	-0.31
3160	83.0	1.72	-0.89
3170	83.0	1.74	-1.47
3170	85.0	1.22	-8.24
3170	86.0	1.41	-9.28
3180	83.0	1.68	-2.07
3180	85.0	1.22	-8.24
3180	86.0	1.41	-9.28
3190	83.0	1.66	-2.67
3190	85.0	1.22	-8.24
3190	86.0	1.41	-9.28
3200	83.0	1.68	-3.29
3200	85.0	1.22	-8.24
3200	86.0	1.41	-9.28
3200	87.0	3.36	-8.77
3210	83.0	1.58	-3.91
3210	85.0	1.22	-8.24
3210	86.0	1.41	-9.28
3210	87.0	3.33	-8.02
3220	83.0	1.49	-4.55
3220	85.0	1.22	-8.24
3220	86.0	1.41	-9.28
3220	87.0	3.35	-7.3
3230	83.0	1.35	-5.17
3230	85.0	1.22	-8.24
3230	86.0	1.41	-9.28
3230	87.0	3.32	-6.61
3240	83.0	1.09	-5.74
3240	85.0	1.22	-8.24
3240	86.0	1.41	-9.28
3240	87.0	3.22	-5.88
3250	83.0	0.93	-6.33
3250	85.0	1.22	-8.24
3250	86.0	1.41	-9.28
3260	83.0	0.75	-6.88
3260	85.0	1.22	-8.24
3260	86.0	1.41	-9.28
3270	83.0	0.51	-7.43
3270	85.0	1.22	-8.24
3270	86.0	1.41	-9.27
3280	83.0	0.46	-8.02
3280	85.0	1.22	-8.24
3280	86.0	1.41	-9.26
3290	83.0	0.41	-8.57
3290	85.0	1.22	-8.24
3290	86.0	1.41	-9.26
3300	83.0	0.33	-9.13
3300	85.0	1.22	-8.24
3300	86.0	1.41	-9.26
3410	90.0	1.28	-0.65
3410	91.0	1.97	-3.91
3410	93.0	1.41	-9.2
3420	90.0	1.33	-1.16
3420	91.0	2.09	-4.42
3420	93.0	1.41	-9.2
3430	90.0	1.34	-1.68
3430	91.0	2.2	-4.95
3430	93.0	1.41	-9.2
3440	90.0	1.47	-2.2
3440	91.0	2.27	-5.49
3440	93.0	1.41	-9.2
3450	90.0	1.57	-2.71
3450	91.0	2.34	-5.99
3450	93.0	1.41	-9.2
3460	90.0	1.64	-3.29
3460	91.0	2.4	-6.48
3460	93.0	1.41	-9.2
3470	90.0	1.75	-3.82
3470	91.0	2.47	-6.94
3470	93.0	1.41	-9.2
3480	90.0	1.85	-4.35
3480	91.0	2.52	-7.37
3480	93.0	1.41	-9.2
3490	90.0	1.9	-4.9
3490	91.0	2.5	-7.95
3490	93.0	1.41	-9.2
3490	95.0	3.7	-10.21
3500	90.0	1.96	-5.4
3500	91.0	2.38	-8.32
3500	93.0	1.41	-9.2
3500	95.0	3.79	-9.6
3510	90.0	2.06	-5.93
3510	91.0	2.37	-8.88
3510	93.0	1.41	-9.2
3510	95.0	3.78	-8.92
3520	90.0	2.08	-6.43
3520	91.0	2.21	-9.41
3520	93.0	1.41	-9.2
3520	95.0	3.79	-8.29
3530	90.0	2.07	-6.97
3530	91.0	2.25	-9.99
3530	93.0	1.41	-9.2
3530	95.0	3.74	-7.73
3540	90.0	2.14	-7.51
3540	93.0	1.43	-9.19
3540	95.0	3.8	-7.11
3550	90.0	2.12	-8.08
3550	93.0	1.47	-9.15
3560	90.0	2.09	-8.66
3560	93.0	1.45	-9.14
3570	90.0	2.28	-9.11
3570	93.0	1.4	-9.14
3580	90.0	2.16	-9.65
3580	93.0	1.38	-9.14
4000	98.0	3.51	1.98
4000	99.0	3.53	-4.78
4000	101.0	1.26	-8.15
4010	98.0	3.53	1.61
4010	99.0	3.57	-4.14
4010	101.0	1.26	-8.15
4020	98.0	3.62	1.19
4020	99.0	3.43	-3.63
4020	101.0	1.25	-8.13
4030	98.0	3.71	0.79
4030	99.0	3.44	-3.09
4030	101.0	1.25	-8.13
4040	98.0	3.8	0.52
4040	99.0	3.41	-2.58
4040	101.0	1.31	-8.2
4050	98.0	3.82	0.43
4050	99.0	3.31	-2.06
4050	101.0	1.36	-8.29
4060	98.0	3.82	0.37
4060	99.0	3.28	-1.54
4060	101.0	1.37	-8.31
4070	98.0	3.82	0.34
4070	99.0	3.22	-1.06
4070	101.0	1.37	-8.31
4080	98.0	3.82	0.25
4080	99.0	3.14	-0.56
4080	101.0	1.37	-8.31
4090	98.0	3.82	0.25
4090	99.0	3.13	0.02
4090	101.0	1.37	-8.31
4100	98.0	3.82	0.25
4100	99.0	3.1	0.54
4100	101.0	1.37	-8.31
4110	98.0	3.82	0.25
4110	99.0	3.17	1.02
4110	101.0	1.37	-8.31
4120	98.0	3.82	0.25
4120	99.0	3.22	1.48
4120	101.0	1.38	-8.32
4130	98.0	3.82	0.28
4130	99.0	3.22	2.0
4130	101.0	1.39	-8.32
4140	101.0	1.39	-8.32
4150	101.0	1.39	-8.32
4160	101.0	1.39	-8.32
4170	101.0	1.39	-8.32
4180	101.0	1.39	-8.32
4190	101.0	1.39	-8.32
4200	101.0	1.39	-8.32
4210	101.0	1.39	-8.32
4220	101.0	1.39	-8.32
4230	101.0	1.39	-8.32
4240	101.0	1.39	-8.32
4240	103.0	3.92	-8.42
4250	101.0	1.39	-8.32
4250	103.0	3.7	-7.77
4260	101.0	1.39	-8.32
4260	103.0	3.68	-7.09
4430	105.0	1.37	-8.27
4430	106.0	2.59	-9.52
4430	107.0	3.28	-9.49
4440	105.0	1.37	-8.27
4440	106.0	2.62	-9.36
4440	107.0	3.3	-9.35
4450	105.0	1.37	-8.27
4450	106.0	2.61	-9.17
4450	107.0	3.3	-9.16
4460	105.0	1.37	-8.27
4460	106.0	2.53	-8.93
4460	107.0	3.28	-8.91
4470	105.0	1.37	-8.27
4470	106.0	2.48	-8.74
4470	107.0	3.25	-8.71
4480	105.0	1.37	-8.27
4480	106.0	2.49	-8.47
4480	107.0	3.23	-8.45
4490	105.0	1.37	-8.27
4490	106.0	2.51	-8.26
4490	107.0	3.22	-8.29
4490	108.0	3.79	-3.58
4500	105.0	1.37	-8.27
4500	106.0	2.46	-8.03
4500	107.0	3.09	-7.98
4500	108.0	3.79	-4.26
4510	105.0	1.37	-8.27
4510	106.0	2.35	-7.78
4510	107.0	3.13	-7.79
4510	108.0	3.83	-4.98
4510	109.0	2.8	2.27
4520	105.0	1.37	-8.27
4520	106.0	2.3	-7.57
4520	107.0	3.12	-7.59
4520	108.0	3.8	-5.78
4520	109.0	2.9	1.78
4530	105.0	1.37	-8.27
4530	106.0	2.29	-7.32
4530	107.0	3.01	-7.33
4530	108.0	3.86	-6.44
4530	109.0	3.02	1.31
4540	105.0	1.37	-8.27
4540	106.0	2.29	-7.11
4540	107.0	2.96	-7.11
4540	108.0	3.87	-7.12
4540	109.0	3.12	0.88
4550	105.0	1.37	-8.27
4550	106.0	2.19	-6.82
4550	107.0	2.86	-6.81
4550	109.0	3.27	0.43
4560	105.0	1.37	-8.27
4560	106.0	2.05	-6.54
4560	107.0	2.8	-6.56
4560	109.0	3.42	0.08
4570	105.0	1.37	-8.27
4570	106.0	2.1	-6.27
4570	107.0	2.78	-6.34
4570	109.0	3.53	-0.26
4570	110.0	2.56	2.43
4580	105.0	1.37	-8.27
4580	106.0	2.15	-6.07
4580	107.0	2.81	-6.18
4580	110.0	2.45	1.83
4590	105.0	1.37	-8.27
4590	106.0	2.11	-5.76
4590	107.0	2.74	-5.89
4590	110.0	2.51	1.23
4600	105.0	1.37	-8.27
4600	106.0	2.03	-5.49
4600	107.0	2.68	-5.64
4600	110.0	2.54	0.62
4610	105.0	1.37	-8.27
4610	106.0	2.04	-5.28
4610	107.0	2.71	-5.34
4610	110.0	2.56	-0.01
4620	105.0	1.37	-8.27
4620	106.0	2.1	-5.03
4620	107.0	2.7	-5.13
4620	110.0	2.66	-0.62
4630	105.0	1.37	-8.27
4630	106.0	2.12	-4.83
4630	107.0	2.71	-4.91
4630	110.0	2.63	-1.22
4640	105.0	1.37	-8.27
4640	106.0	2.03	-4.55
4640	107.0	2.69	-4.74
4640	110.0	2.8	-1.86
4650	105.0	1.37	-8.27
4650	106.0	1.98	-4.34
4650	107.0	2.68	-4.5
4650	110.0	2.87	-2.51
4660	105.0	1.37	-8.27
4660	106.0	2.02	-4.14
4660	107.0	2.65	-4.24
4660	110.0	3.04	-3.16
4670	105.0	1.37	-8.27
4670	106.0	2.05	-3.98
4670	107.0	2.65	-4.07
4670	110.0	3.19	-3.83
4680	105.0	1.37	-8.27
4680	106.0	1.97	-3.74
4680	107.0	2.58	-3.83
4680	110.0	3.17	-4.51
4690	105.0	1.37	-8.27
4690	106.0	1.85	-3.51
4690	107.0	2.49	-3.6
4690	110.0	3.26	-5.19
4700	105.0	1.37	-8.27
4700	106.0	1.85	-3.31
4700	107.0	2.49	-3.4
4700	110.0	3.08	-5.83
4710	105.0	1.37	-8.27
4710	106.0	1.91	-3.08
4710	107.0	2.53	-3.17
4710	110.0	3.03	-6.51
4720	105.0	1.37	-8.27
4720	106.0	1.94	-2.92
4720	107.0	2.56	-3.01
4720	110.0	2.83	-7.18
4730	105.0	1.37	-8.27
4730	106.0	1.89	-2.66
4730	107.0	2.51	-2.77
4730	110.0	2.71	-7.87
4740	105.0	1.37	-8.27
4740	106.0	1.83	-2.43
4740	107.0	2.45	-2.53
4740	110.0	2.63	-8.54
4750	105.0	1.37	-8.27
4750	106.0	1.87	-2.2
4750	107.0	2.47	-2.3
4750	110.0	2.41	-9.17
4760	105.0	1.33	-8.34
4760	106.0	1.95	-1.97
4760	107.0	2.55	-2.07
4760	110.0	2.39	-9.84
4770	105.0	1.36	-8.37
4770	106.0	1.97	-1.79
4770	107.0	2.57	-1.89
4780	105.0	1.37	-8.32
4780	106.0	1.88	-1.55
4780	107.0	2.5	-1.65
4790	105.0	1.37	-8.28
4790	106.0	1.83	-1.36
4790	107.0	2.45	-1.46
4800	105.0	1.37	-8.27
4800	106.0	1.87	-1.16
4800	107.0	2.47	-1.25
4810	105.0	1.37	-8.27
4810	106.0	1.92	-0.95
4810	107.0	2.52	-1.04
4820	105.0	1.37	-8.27
4820	106.0	1.91	-0.68
4820	107.0	2.58	-0.69
4830	105.0	1.37	-8.27
4830	106.0	1.83	-0.41
4830	107.0	2.57	-0.59
4840	105.0	1.37	-8.27
4840	106.0	1.77	-0.23
4840	107.0	2.54	-0.41
4850	105.0	1.35	-8.27
4850	106.0	1.77	-0.06
4850	107.0	2.5	-0.19
4860	105.0	1.33	-8.27
4860	106.0	1.81	0.13
4860	107.0	2.5	-0.06
4870	105.0	1.33	-8.27
4870	106.0	1.8	0.35
4870	107.0	2.5	0.15
4880	105.0	1.33	-8.34
4880	106.0	1.77	0.54
4880	107.0	2.51	0.31
4890	105.0	1.35	-8.28
4890	106.0	1.76	0.69
4890	107.0	2.47	0.53
4900	105.0	1.35	-8.27
4900	106.0	1.82	0.87
4900	107.0	2.43	0.75
4910	105.0	1.38	-8.35
4910	106.0	1.9	1.05
4910	107.0	2.4	0.95
4920	105.0	1.35	-8.28
4920	106.0	1.93	1.21
4920	107.0	2.38	1.23
4930	105.0	1.35	-8.27
4930	106.0	1.88	1.47
4930	107.0	2.34	1.46
4940	105.0	1.35	-8.27
4940	106.0	1.85	1.68
4940	107.0	2.31	1.64
4950	105.0	1.35	-8.27
4950	106.0	1.88	1.89
4950	107.0	2.33	1.85
4960	105.0	1.35	-8.27
4960	106.0	1.91	2.08
4960	107.0	2.36	2.04
4970	105.0	1.33	-8.29
4970	106.0	1.9	2.26
4970	107.0	2.36	2.22
4980	105.0	1.31	-8.29
4980	106.0	1.83	2.51
4980	107.0	2.45	2.42
4990	105.0	1.23	-8.23
4990	106.0	1.8	2.68
4990	107.0	2.47	2.6
5000	105.0	1.17	-8.26
5000	106.0	1.79	2.91
5000	107.0	2.46	2.83
5010	105.0	1.13	-8.22
5010	106.0	1.76	3.1
5010	107.0	2.46	3.01
5240	116.0	-1.97	0.45
5250	116.0	-1.97	0.45
5260	116.0	-1.97	0.45
5270	116.0	-1.97	0.45
5280	116.0	-1.97	0.45
5290	116.0	-1.97	0.45
5300	116.0	-1.95	0.45
5310	116.0	-1.95	0.45
5320	116.0	-1.95	0.45
5330	116.0	-1.95	0.45
5340	116.0	-1.95	0.45
5350	116.0	-1.95	0.45
5360	116.0	-1.95	0.45
5370	116.0	-1.95	0.45
5680	118.0	2.39	-0.56
5680	119.0	1.3	3.75
5680	122.0	2.7	-8.14
5690	118.0	2.54	0.03
5690	119.0	1.23	3.21
5690	122.0	2.78	-7.37
5700	118.0	2.58	0.66
5700	119.0	1.25	2.68
5700	122.0	2.79	-6.6
5710	118.0	2.73	1.27
5710	119.0	1.24	2.15
5710	122.0	2.77	-5.79
5720	118.0	2.82	1.85
5720	119.0	1.23	1.65
5720	122.0	2.82	-5.0
5730	118.0	2.79	2.46
5730	119.0	1.21	1.03
5730	122.0	2.83	-4.19
5740	119.0	1.23	0.42
5740	122.0	2.89	-3.37
5750	119.0	1.29	-0.06
5750	122.0	2.88	-2.58
5760	119.0	1.32	-0.61
5760	122.0	2.79	-1.71
5770	119.0	1.38	-1.18
5770	122.0	2.81	-0.86
5780	119.0	1.47	-1.86
5780	122.0	2.75	-0.1
5790	119.0	1.53	-2.46
5790	122.0	2.73	0.67
5800	119.0	1.73	-3.04
5800	122.0	2.69	1.41
5810	119.0	1.83	-3.68
5810	122.0	2.68	2.15
5820	119.0	1.95	-4.21
5820	124.0	1.45	-9.23
5830	119.0	2.07	-4.79
5830	124.0	1.45	-9.23
5840	119.0	2.24	-5.45
5840	124.0	1.45	-9.23
5850	119.0	2.37	-5.91
5850	124.0	1.45	-9.23
5860	119.0	2.58	-6.61
5860	124.0	1.45	-9.23
5870	119.0	2.68	-7.26
5870	124.0	1.45	-9.23
5880	119.0	2.86	-7.87
5880	124.0	1.45	-9.23
5890	119.0	2.96	-8.47
5890	124.0	1.45	-9.23
5900	119.0	3.13	-9.2
5900	124.0	1.45	-9.23
6680	128.0	1.86	0.38
6690	128.0	1.86	-0.32
6700	128.0	1.96	-1.04
6710	128.0	2.0	-1.76
6710	129.0	3.7	-2.88
6720	128.0	2.0	-2.43
6720	129.0	3.56	-2.61
6730	128.0	2.12	-3.17
6730	129.0	3.49	-2.28
6740	128.0	2.17	-3.93
6740	129.0	3.4	-2.04
6750	128.0	2.29	-4.75
6750	129.0	3.26	-1.82
6760	129.0	3.19	-1.63
6770	129.0	3.12	-1.47
6780	129.0	3.1	-1.43
6780	133.0	-1.35	-1.09
6790	133.0	-1.32	-0.93
6800	133.0	-1.34	-0.71
6810	133.0	-1.39	-0.48
6820	133.0	-1.37	-0.38
6830	133.0	-1.24	-0.28
6840	133.0	-1.09	-0.18
6850	133.0	-1.05	-0.05
6860	133.0	-1.06	0.17
6870	140.0	2.0	2.07
6880	140.0	1.95	1.41
6890	140.0	1.97	0.63
6900	140.0	2.05	-0.02
6910	140.0	2.0	-0.66
6920	140.0	2.09	-1.34
6930	140.0	2.05	-1.98
6940	140.0	2.11	-2.69
6950	140.0	2.23	-3.37
6960	140.0	2.31	-4.12
6970	140.0	2.45	-4.8
6970	145.0	2.46	2.98
6980	140.0	2.51	-5.49
6980	145.0	2.51	2.45
6990	140.0	2.62	-6.13
6990	145.0	2.6	1.9
7000	140.0	2.79	-6.81
7000	145.0	2.66	1.36
7010	140.0	2.89	-7.49
7010	145.0	2.68	0.84
7020	140.0	3.01	-8.19
7020	145.0	2.69	0.31
